Country,Company,Year,Code,Text,Scenario,IPCC,IEA,Paris,Offset,Scope3
France,TotalEnergies,2024,[IEA],"['The Company has identified, for each recipient country, the likely source of competing flexible power generation. Where the end-use of customers is established and the alternative source identified, the difference between the emissions of the alternative fuel (fuel oil or coal) and the gas has been calculated, using each country’s power generation emission factors for each of these sources, as published by the IEA (with the exception of France, ', 'where the emission factors published by RTE France have been used). For countries where the end use of LNG sales is not identified, this method is applied to sales weighted by the percentage of electricity generation in local gas consumption. ']",0,0,1,0,0,0
France,TotalEnergies,2024,Scope3,['Sites and industrial assets in which the consolidated affiliates have a financial interest or rights to production. This scope includes the entire statutory scope of the consolidated non-financial performance statement and the emissions of subsidiaries consolidated by equity method or not consolidated because they are not material from a financial standpoint. Those emissions are calculated on a pro rata basis according to the Company’s share in the entity or the production (in the case of Upstream oil and gas operations). '],0,0,0,0,0,1
France,TotalEnergies,2024,"[IPCC, Scope3]","['The six greenhouse gases named in the Kyoto Protocol: carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs) and sulfur hexafluoride (SF6), with their respective Global Warming Potential (GWP), as described in the 2007 IPCC report. HFCs, PFCs and SF6 are virtually absent from the Company’s emissions or are considered non-material, and are therefore no longer counted as of 2018. ', 'Accidental spills of liquid hydrocarbons that have an environmental impact and exceed one barrel in volume, excluding acts of sabotage and theft. ', 'Lifecycle carbon intensity of energy products sold ']",0,1,0,0,0,1
France,TotalEnergies,2024,"[Scope3, Offset]","['This indicator measures the average GHG emissions of a unit of energy used by the Company’s customers across its lifecycle (i.e., Scope 1+2+3), from production to end use by customers. This indicator is calculated as a division which takes into account: ', 'emissions related to the production and conversion of energy products used by the customers of the Company; ', 'emissions related to the end use of energy products sold to TotalEnergies customers. For each product, stoichiometric emission factors1 are applied to these sales to obtain a quantity of emissions. Products not intended for combustion, such as bitumen, lubricants and plastics are not taken into account; ', 'less the CO2  sequestered by Carbon Capture and Storage (CCS) and natural carbon sinks. ', 'the quantity of energy sold. Electricity is placed on an equal footing with fossil fuels, taking into account average capacity factors and average efficiency ratios. ']",0,0,0,0,1,1
France,TotalEnergies,2024,[Scope3],"['Indirect emissions attributable to brought-in energy (electricity, heat, steam), net of any energy sales, excluding purchased industrial gases (H2). Unless otherwise indicated, TotalEnergies reports Scope 2 GHG emissions using the market-based method defined in the GHG Protocol. ', '1. The emission factors used are taken from a technical note of the CDP: Guidance methodology for estimation of scope 3 category 11 emissions for oil and gas companies. ']",0,0,0,0,0,1
France,TotalEnergies,2024,[Scope3],"['Other indirect emissions. If not stated otherwise, TotalEnergies reports Scope 3 GHG emissions, category 11, which correspond to indirect GHG emissions related to the end use of energy products sold to the Company’s customers, i.e. from their combustion to obtain energy. The Company follows the oil & gas industry reporting guidelines published by Ipieca, which comply with the GHG Protocol methodologies. In order to avoid double counting, this methodology accounts for the largest volume in the oil, biofuels and gas value chains, i.e. the higher of the two of production volumes or sales. ']",0,0,0,0,0,1
France,TotalEnergies,2024,[Scope3],"['For TotalEnergies, in 2023, the calculation of Scope 3 GHG emissions for the oil and biofuels2 value chains considers products sales with a view to their end use and, for the gas value chain, gas sales either as LNG or as part of direct sales to B2B/B2C customers. A stoichiometric emission (oxidation of molecules to carbon dioxide) factor is applied to these sales or production to obtain an emission volume. ', 'Overturned vehicle or other accident resulting in the injury of a crew member or a passenger (recordable accident) involving a TotalEnergies vehicle or vehicle on long-term contract with TotalEnergies (> 6 months). ', '2. The abatement rates applied to the emissions of biofuels compared to equivalent fossil fuels are in line with the minimums required by European regulations (REDII). An average value of approximately -55% is used. ']",0,0,0,0,0,1
France,TotalEnergies,2024,[Scope3],"['The terms “TotalEnergies,” “TotalEnergies company” or “Company” in this document are used to designate TotalEnergies SE and the consolidated entities that are directly or indirectly controlled by TotalEnergies SE. Likewise, the words “we,” “us” and “our” may also be used to refer to these entities or to their employees. The entities in which TotalEnergies SE directly or indirectly owns a shareholding are separate legal entities. This document makes reference to greenhouse gas emissions. The Company has control over emissions from the facilities it operates (Scope 1) and their indirect emissions from purchased energy (Scope 2). By contrast, it does not have control over emissions from the end use of its products by its customers (Scope 3), and trends in those emissions depend largely on external factors, such as government policies and customer choices (for additional information on the definition of Scope 1, 2 and 3, refer to the Universal Registration Document). The use in this document of expressions such as “carbon intensity of the products sold by the Company,” “carbon footprint of the Company” or similar expressions, insofar as they include Scope 3 emissions, does not mean that the latter are TotalEnergies emissions. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Scenario],"['There are inherent limitations to scenario analysis and it is difficult to predict which, if any, of the scenarios might eventuate. Scenario analysis relies on assumptions that may or may not be, or prove to be, correct and that may or may not eventuate and scenarios may also be impacted by additional factors to the assumptions disclosed. Given these limitations we treat these scenarios as one of several inputs that we consider in our climate strategy.  ']",1,0,0,0,0,0
Switzerland,Glencore,2022,[Scope3],"['‘Glencore’s emissions’ or ‘our emissions’ means CO2e emissions from our industrial assets (including Scope 1, 2, and 3) which is defined by reference to operational control save for certain emissions relating to our equity share in certain independently managed joint ventures, as set out in the About this report section, in Appendix two: Performance data and in the Basis of Reporting 2022. Where ‘industrial’ is used before ‘emissions’, this is for additional clarity, and the underlying meaning is the same irrespective of whether this is included. ', 'Throughout this report, where we refer to our aim and/or efforts to achieve ‘net zero emissions’ we are referring to a net zero ambition in relation to our emissions. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Scope3],"['Our 2020 climate strategy focuses on our industrial emissions because we consider these emissions to be the most relevant emissions for the diversified mining sector, given that they arise from (or are direct consequences of) our own natural resources production.  ', 'Scope 3 emissions associated with third-party volumes traded by our marketing business are not included in our emissions reporting and targets because, in our view, those trading activities do not result in the generation of additional Scope 3 emissions associated with the transformation or consumption of the product. The trading of these volumes may give rise to additional emissions associated with the transportation and handling of these products and these emissions have been included in our strategy. We continue to strengthen the accuracy of our reporting of these emissions. ', 'Enhanced disclosures based on feedback received from an extensive consultation with shareholders following the vote on our 2021 Climate Progress Report. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,"[Paris, Scope3]","['Continued alignment of our material capital expenditure and investments with the goals of the Paris Agreement and our own climate commitments. In 2022, around 75% of our capital expenditure was on sustaining and expanding our metals operations, with 25% used to our energy portfolio as it is responsibly managed down over time. ', 'Restated our 2019 baseline for our emissions (Scope 1, 2 and 3 emissions, market based) from 374 to 508 million tonnes of CO2e to reflect acquisitions and divestments and other changes to the scope of reporting to enhance clarity and consistency. ']",0,0,0,1,0,1
Switzerland,Glencore,2022,[Scope3],"['Disclosed our direct advocacy linked to climate-related topics and conducted our annual review of the positions and activities of the industry organisations to which we belong. ', 'Scope 2 location-based emissions (CO2e million tonnes) ', 'Scope 2 market-based emissions (CO2e million tonnes) ', 'Total energy use (petajoules) 193 2021: 186 (rebased from 178) Scope 3 emissions (CO2e million tonnes) 342 2021: 365 (rebased from 254) ', 'I am proud of the progress we are making in delivering our climate commitments ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Paris],"['When I became Chairman in 2021, Glencore had already established a strong strategic approach towards managing its emissions and implementing initiatives that would support the delivery of the goals of the Paris Agreement and had launched its climate strategy with strong investor support. The Company has continued to respond actively to the challenges of climate change and to take actions to deliver on its strategy. ', 'Given the importance of climate strategy to the company, the Board is responsible for overseeing the Group’s climate strategy and progress on implementation of our strategy is a standing item on the Board agenda, and is discussed in Board meetings at least twice yearly. During Board meetings, we discuss the Group’s progress on delivering our climate strategy, consider the steps that the Group may need to take to address risks and challenges and how best to leverage opportunities. ']",0,0,0,1,0,0
Switzerland,Glencore,2022,[Scope3],"['We receive regular updates from our CEO, Gary Nagle, as chair of our Climate Change Taskforce. We use this information and consider climate issues when reviewing strategic decisions, including those relating to major capital expenditure and acquisitions and divestments with the potential to affect our emissions profile across Scope 1, 2 and 3 emissions. ', 'Board members receive annual training on a range of climate change matters. These have included our duties as directors, legal risks, external expectations and evolving climate issues. This training has emphasised the importance of effective integration of climate change into the Group’s risk management processes and related Board oversight. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Scope3],"['reductions in our Scope 1, 2 and 3 emissions from a 2019 baseline ', 'We recognise that climate change is a material issue that can affect our business through regulations to reduce emissions, carbon pricing mechanisms, acute climatic events or chronic changes to the climate, access to capital, permitting risks and fluctuating energy costs, as well as changing demand for the commodities we produce and market. We consider the effective and strategic management of climate change-related risks and opportunities as vital to our business. ', 'We recognise the importance of engaging with our stakeholders and remain committed to actively meeting and discussing climate-related topics. Following the shareholder vote of over 23% against our climate progress report in April 2022, we undertook an extensive engagement programme with our shareholders to understand the issues and opportunities that they have identified for Glencore on climate. Our engagement with stakeholders is ongoing and will continue to inform our climate strategy. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,"[IPCC, Paris]","['We recognise climate change science as set out by the United Nations Intergovernmental Panel on Climate Change (IPCC). We support the global climate change goals outlined in the United Nations Framework Convention on Climate Change (UNFCCC) and the Paris Agreement, the ultimate objective of which is to stabilise GHG concentrations at a level that would significantly reduce the risks and impacts of climate change. Under the Paris Agreement (Article 2, UNFCCC), this is described as keeping the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels. ']",0,1,0,1,0,0
Switzerland,Glencore,2022,[Paris],"['We believe that only through collective inclusive action can the world achieve the goals of the Paris Agreement and limit the impact of climate change. The UNFCCC and the Paris Agreement (Articles 2, 3(3) and 3(4), UNFCCC) provide that efforts to stabilise GHG concentrations should also enable economic development to proceed in a sustainable manner. ', 'We support the UNFCCC’s recognition of the critical importance of sustainable economic development and its acknowledgement that measures to protect the climate system against human-induced change should be appropriate for the specific conditions of each country and integrated with national development programmes. ', 'We support the principle of equity set out in the Paris Agreement and acknowledge the common but differentiated responsibilities and capabilities of domestic economies (particularly those of emerging markets and developing economies) in the pursuit of climate objectives. ']",0,0,0,1,0,0
Switzerland,Glencore,2022,[Paris],"['We draw from this principle that the global response to climate change should pursue twin objectives: limiting temperatures in line with the goals of the Paris Agreement (Article 2(1)(a)), and supporting the United Nations Sustainable Development Goals, including sustained, inclusive and sustainable economic growth, and universal access to clean, affordable energy. ', 'The world requires a global transformation of energy, industrial and land-use systems to achieve these goals. We believe this transition is a key part of the global response to managing energy security and the increasing risks posed by climate change. ', 'In response to the ongoing decarbonisation of energy and the electrification of key sectors, including mobility and its associated infrastructure, we expect demand to grow exponentially for renewable energy technologies, and the metals and minerals required to build them. ']",0,0,0,1,0,0
Switzerland,Glencore,2022,[Scope3],"['Our business enables us to support the delivery of these goals by producing, recycling, marketing and supplying transition metals and minerals that are essential to the shift to a low-carbon economy and to meeting the needs of everyday life. ', 'As noted in the Reducing Scope 3 emissions section, coal’s share of primary energy demand will decline over time, but for many countries it continues to drive economic and social development1. Our energy portfolio, including coal, helps provide the products needed to meet the energy and development needs of today. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Scope3],"['We are committed to responsibly managing the decline of this portfolio in line with our Scope 1, 2 and 3 emissions reduction targets, a 15% reduction by the end of 2026 and a 50% reduction by the end of 2035 against a 2019 baseline, which has been restated as set out in detail on pages 71 to 77, with a longer-term ambition of achieving net zero emissions by the end of 2050. We are working actively towards achieving our targets and ambition, and have established seven actions with which we are aiming to do so - these actions are set out on the following page. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Scope3],"['We recognise the need for action. Our focus remains on our emissions’ footprint, including our Scope 3 emissions. We have linked our capital allocation strategy for our industrial business to the achievement of our short- and medium-term climate targets and our ambition of achieving net zero emissions by the end of 2050. Details of our capital allocation strategy are available on page 37. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,"[IEA, Scope3]","['1. International Energy Agency World Energy Outlook 2022 Chapter 5 “Outlook for energy demand” available at https://www.iea.org/ reports/world-energy-outlook-2022; and International Energy Agency Coal available at https://www.iea.org/fuels-and-technologies/coal. ', 'We aim to achieve net zero emissions through seven core actions: ', 'Reducing our Scope 3 emissions Our commitment to a direct reduction of our scope 3 emissions in particular through responsible closure of assets in our energy portfolio will contribute to reducing global emissions.  ', 'Allocating capital to prioritise transition metals ', 'Working in partnership with our customers and supply chain to enable greater use of low-carbon metals and support progress towards technological solutions to address climate change ', ' An essential contributor to achieving low or net zero carbon objectives ', 'Utilising technology to improve resource  use efficiency ']",0,0,1,0,0,1
Switzerland,Glencore,2022,"[Paris, Scope3]","['We take a holistic approach to carbon reduction, recognising that a meaningful contribution to addressing climate change is only possible through our Scope 1, 2 and 3 emissions reductions. ', 'In setting our targets and ambition, we took into consideration the goals of the UNFCCC and the aims of the Paris Agreement (Article 2, UNFCCC; and Article 2, Paris Agreement). Our targets and ambition cover our emissions as set out in the Boundaries and scope section of this report (see About this report starting on page 71)2. We chose to adopt an absolute reduction metric3 as this will enable us to demonstrate a specified reduction in our emissions.  ', 'We have committed to report annually on progress with our targets and ambition. We obtain external verification on our performance for specific key performance indicators (KPIs), and report in alignment with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD). ']",0,0,0,1,0,1
Switzerland,Glencore,2022,[Scope3],"['Our Scope 1, 2 and 3 emissions’ reduction approach sets out how we plan to achieve our short- and medium-term targets and long-term ambition5. ', 'The graphic includes adjustments to our 2019 baseline for acquisitions and disposals, the most significant being the acquisition of Cerrejón and Astron and the revised organisational boundary which principally affects coal Scope 3 emissions. Full details are set out in the About this report section starting on page 71. ', 'Owing to the nature of the assets we operate, we do not anticipate our annual emissions reductions to progress in a linear fashion. While changes in production may result in year-on-year variations of our emissions, we are committed to managing our operations to deliver our emissions reduction targets. ', 'The table summarises our emissions performance for 2019 to 2022. For additional information, refer to Appendix two: Performance data starting on page 59. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,"[Scope3, Offset]","['Our route to achieving net zero emissions6 2019 Sc ope 1 2019 Sc ope 2 2019 Sc ope 3 Portfolio Depletion (Sc 1, 2 , 3)MACC Sc ope 1MACC Sc ope 22026 Sc ope 1+2+3 Portfolio Depletion (Sc 1, 2 , 3)MACC Sc ope 1MACC Sc ope 2 Additional Abatement 2035 Sc ope 1+2+3 Portfolio Depletion (Sc 1, 2 , 3) Asset investm ents EE an d fuel s witch Offsets an d efficien cies2050 Net Zero 0 100 200 300 400 500 600 19 2019 508Mt 2026 -15% 2035 -30% 2050 Net zero 12 477 254 432 170 195 49 73 2 2 2 2 3 15 ']",0,0,0,0,1,1
Switzerland,Glencore,2022,"[IPCC, Paris, Scope3]","['The below table summarises our emissions performance for 2019 to 2022 ', 'Scope 2 - Indirect market-based emissions (Mt CO2e) ', 'Subject to a supportive policy environment, and compared to our restated 2019 baseline. ', 'The components contributing to our emissions reductions are indicative and may change based on actual performance. ', 'Sum of Scope 3 emissions reported in categories 1, 3c, 4, 10, 11 and 15 ', 'Emissions (NZE) 1.5-degree CO2 emission pathways and the IPCC’s Special Report on Global Warming of 1.5 °C (SR1.5)’s “no or limited overshoot 1.5 degrees CO2 emissions” pathway ']",0,1,0,1,0,1
Switzerland,Glencore,2022,[IEA],"['The change in CO2e emissions, illustrated by the graph, demonstrates the percentage changes in global CO2 emissions from fossil fuel combustion and industrial processes since 2010 and through 2022, based on data reported by the IEA. ']",0,0,1,0,0,0
Switzerland,Glencore,2022,"[Scenario, IPCC, IEA, Paris]","['Future changes in CO2 emissions based on the IEA’s 2022 World Energy Outlook NZE scenario8 are shown for both the gross and net emissions pathways, with the difference reflecting the volume of CO2 the IEA indicates is required to be captured or removed from industrial processes and stored permanently. For comparison, the IPCC’s Special Report on Global Warming of 1.5 °C (SR1.5), “no or limited overshoot 1.5 degrees CO2 emissions” pathway is also shown; the last included data emissions point was 2017. There is some correlation between the IEA and IPCC emissions levels in 2035, however, due to increased global emissions since 2017, the IEA’s latest NZE pathway requires reduced emissions beyond 2035 to balance the carbon budget. ']",1,1,1,1,0,0
Switzerland,Glencore,2022,[IEA],['Glencore set its emissions reduction targets and ambition in 2020 against a 2019 baseline9. The graphic illustrates our targets and ambition. Our 2026 target coincides with the IEA’s NZE gross pathway and our 2035 target of a 50% reduction in our emissions based on a 2019 baseline approximates the 53% reduction (versus 2019) estimated by the IEA’s NZE gross emissions pathway. '],0,0,1,0,0,0
Switzerland,Glencore,2022,"[Scenario, IEA, Paris]","['8  IEA’s 2022 World Energy Outlook NZE scenario: This is one of the three scenarios which the International Energy Agency explores in the 2022 World Energy Outlook. The Net Zero Emissions by 2050 (NZE) Scenario maps out a way to achieve a 1.5oC stabilisation in the rise in global average temperatures, alongside universal access to modern energy by 2030 whereas the Stated Policies Scenario (STEPS) shows the trajectory implied by today’s policy settings, and the Announced Pledges Scenario (APS) assumes that all aspirational targets announced by governments are met on time and in full, including their long- term net zero and energy access goals. International Energy Agency “An updated roadmap to Net Zero Emissions by 2050” World Energy Outlook 2022 available at https://www.iea.org/reports/ world-energy-outlook-2022/an-updated-roadmap-to-net-zero-emissions-by-2050 ']",1,0,1,1,0,0
Switzerland,Glencore,2022,"[IEA, IPCC, Paris]","['9  For 2022, we have implemented a change in our organisational boundaries, and made other acquisitions and divestments, which are reflected in our updated baseline emissions. For further details, refer to the Boundaries and scope section in the About this report section. ', '2050204820462044204220402038203620342032203020282026202420222020201820162014201220100% 40% 60% 60% 80% 100% 120% Glencore Baseline Glencore Glencore Glencore 2019 15% reduction 50% reduction NZE ambition CO2 capture & removal NetIEA2022NZE1.5oC GrossIEA2022NZE1.5oC IPCC SR1.5 no/ltd overshoot gross IEA NZE Gross IEA NZE Net Global CO2 Glencore Targets ']",0,1,1,1,0,0
Switzerland,Glencore,2022,"[IEA, Scenario]","['Glencore’s targets reflect the restated 2019 baseline and unchanged reduction targets and ambition ', 'The IEA’s global CO2 emissions data is as reported in the relevant World Energy Outlook publications and includes emissions from industrial processes and flaring* • In March 2023 the IEA reported global CO2 emissions increased by 321Mt in 2022 vs 2021** ', 'The IEA’s NZE emissions scenario was published in their flagship World Energy Outlook 2022 report during October 2022 with data provided at five-year intervals from 20305. For illustration purposes the graphic is presented with linear interpolation between data points, with the IEA’s most recent reported value being that for 2022*** ']",1,0,1,0,0,0
Switzerland,Glencore,2022,"[IPCC, IEA]","['The IPCC’s SR1.5 publication in Table 2.4 provides emissions estimates in 2030 and 2050 for CO2 from fossil fuels and industry (gross). The graphic reflects the mean values with linear interpolation between values commencing 2017 which was the last reported value cited in the report. ', '* International Energy Agency, World Energy Outlook 2022, available at: https://iea.blob.core.windows. net/assets/830fe099-5530-48f2-a7c1-11f35d510983/WorldEnergyOutlook2022.pdf ', '** IEA (2023), CO2 Emissions in 2022, IEA, Paris https://www.iea.org/reports/co2-emissions-in-2022, License: CC BY 4.0 ']",0,1,1,0,0,0
Switzerland,Glencore,2022,"[IEA, Scope3]","['*** International Energy Agency, World Energy Outlook 2022, available at: https://iea.blob.core.windows. net/assets/830fe099-5530-48f2-a7c1-11f35d510983/WorldEnergyOutlook2022.pdf ', 'As anticipated in previous reports, we are making a number of restatements to our 2019 baseline. Our emissions reduction targets and ambition remain unchanged in the context of these restatements. ', 'In accordance with the GHG Protocol’s standards for emissions reporting, including its guidance on adjustments to baseline emissions, significant changes to the portfolio require a restatement of our emissions10. Each of our Scope 1, 2 and 3 emissions categories have been updated to reflect our industrial asset acquisitions and divestments, see page 71. ']",0,0,1,0,0,1
Switzerland,Glencore,2022,[Scope3],"['Given that we are publicly restating our 2019 baseline for acquisitions and divestments for the first time, as part of the continued evolution in our approach to Scope 3 emissions reporting, we have also taken the opportunity to make some changes to the scope of the reporting of our Scope 3 emissions, categories 10 (processing of sold products) and 11 (use of sold products), ahead of the planned review of our climate strategy during 2023. We have, accordingly, adjusted our baseline by a limited amount relative to our overall emissions profile and reallocated certain emissions across various Scope 3 categories.  Further details are set out in the About This Report section, in particular pages 72 and 74. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Scope3],"['Restated 2019 baseline for Scope 1, 2 and 3 emissions 0 100 200 300 400 500 600 374Mt 344 12 18 12 19 477 64 10 10 56 11 2 508Mt 2019 baseline (Scope 1, 2, 3) Acquisition of Cerrejon Acquisition of Astron Divestments and other acquisitions Organisational boundary Updated emission factors Other Restated 2019 baseline (Scope 1, 2, 3) ', 'As one of the world’s largest diversified natural resource companies, we have a key role to play in the global transition to a low carbon economy. ', 'As set out in our 2020 Pathway to net zero, the transition to a low carbon economy will affect our operations in different ways. Looking ahead, this may include: ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Paris],"['The concept of Just Transition is not new and has no single definition; it has grown in importance since it was included in the Paris Agreement Preamble at the 2015 United Nations Climate Change Conference (COP21)11. A Just Transition speaks to an equitable and inclusive process to navigate and address the social and economic risks and opportunities faced by a range of stakeholders that will emerge due to the global transition to a low carbon future. ', 'Through starting to prepare for a Just Transition now, we can be better positioned to leverage new business opportunities, a reskilled workforce and greater demand for transition commodities, while working with national government Just Transition programmes. ']",0,0,0,1,0,0
Switzerland,Glencore,2022,[IEA],"['We already make social investments in communities, with approximately $90 million invested in community and social development initiatives in 2022. Where relevant, we seek to leverage these investments and our experience in skills development and energy infrastructure building to work with governments, other mining companies, related regional industries, and local communities towards a Just Transition. ', 'We are reviewing these activities in the context of current Just Transition frameworks and using their guidance to inform our thinking. These frameworks include the World Benchmarking Alliance, Council for Inclusive Capitalism and Climate Action 100+, as well as those published by international bodies including the International Labour Organisation, International Energy Agency and the United Nations. ']",0,0,1,0,0,0
Switzerland,Glencore,2022,[Paris],"['Our approach to Just Transition considers these frameworks and builds on our established practices, including our Group policies such as Environment, Social Performance and Human Rights and our Group Standards such as Closure Planning, Social Performance, Human Rights and IDEAL framework (Inclusion, Diversity, Equity, Advancement and Local), as well as the International Council on Mining and Metals (ICMM) Principles. ', '11 Preamble, Paris Agreement provided “Taking into account the imperatives of a just transition of the workforce and the creation of decent work and quality jobs in accordance with nationally defined development priorities”. ', 'While governments must lead in addressing their nations’ transition to a low carbon future, businesses can play a supporting role in the Just Transition. We aim to tailor our approach considering specific national contexts, stakeholder engagement activities, and potential collaboration and partnerships, as well as domestic and inter-jurisdictional policy landscapes. ']",0,0,0,1,0,0
Switzerland,Glencore,2022,[Scope3],"['Monitored progress against Glencore’s climate strategy, including our Scope 1, 2 and 3 emissions performance, and the ongoing development of our Group marginal abatement cost curve (MACC); ', 'Approved our annual climate planning and delivery progress and our four-year climate action plan framework that identifies opportunities to decarbonise our operational footprint; ', 'Through the Chair and CEO, consulted with shareholders on climate-related matters; ', 'Considered climate-related issues, with information provided by management, when it reviewed strategic decisions relating to major capital expenditures; ', 'Provided our shareholders at our 2022 AGM with their second advisory vote on the progress against our rolling three-year climate action transition plan; ', 'Received feedback from the shareholder consultation following the results of the vote, and discussed and approved the steps taken to respond to the feedback; ', 'Reviewed climate-related disclosures in the 2021 reporting suite and other external engagement; ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Scope3],"['The CEO’s scorecard for annual variable compensation includes 30% relating to HSEC matters, of which half is for safety performance and half for progress towards our short- and medium-term absolute emission reduction targets. ', 'For 2022, three climate-related KPIs were set: (1) adopting a rolling four-year Climate Action Plan with a MACC that supports the achievement of the 2026 emissions reduction target; (2) activities approved in budget to support achievement of the 2026 emissions reduction target, specifically 265ktpa of CO2 abatement from operational activities in the 2023 budget; and (3) providing stakeholders with attestable and comprehensive reporting of our Scope 1, 2 and Scope 3 emissions through the development of the draft Emissions and Energy Reporting Procedure that sets out the applicable definitions and standards required to achieve our net zero ambitions. ']",0,0,0,0,0,1
Switzerland,Glencore,2022,[Paris],"['Our policies and standards pertaining to climate change comprise: ', 'Our Group Code of Conduct, in which we recognise the potential impacts of climate change on our operations and our communities and commit to work to address these; ', 'Our Group Environment Policy, which sets out our environmental commitments, including a commitment to support the goals of the Paris Agreement (Article 2); ', 'Our Group standards: The Group Environment Policy is supported by several standards, of which the most relevant are the Group Energy & Climate Change Standard and the Group Closure Standard. In addition, some of our other standards address climate-related risks, such as our Group Tailings Management Standard, and the Environment Standard, which considers nature and biodiversity; and ', 'Our Group procedures: The Group Energy & Climate Change Standard is supported by our Group Carbon and Energy Reporting Procedure, which sets out the requirements for consistent and accurate reporting of our carbon emissions. ']",0,0,0,1,0,0
Switzerland,Glencore,2022,[Offset],"['Our ability to operate or develop industrial assets can be affected by regulatory and policy developments, such as carbon and corporate taxes, project approvals (or lack thereof or delays to project approvals), emissions caps or limits on emissions intensity, energy regulation, carbon trading and use of carbon offsets. In addition, changing regulations may increase operating costs and reduce profitability, impacting operational viability and future investments ', 'There are increasing moves to introduce carbon import taxes, such as the European Union’s Carbon Border Adjustment Mechanism. These have the potential to affect our products’ export markets and trade flows. We also anticipate evolving regulation relating to energy intensity reduction for industrial emitters as countries put in place measures to meet their nationally determined contributions (NDCs). ']",0,0,0,0,1,0
Switzerland,Glencore,2022,[IEA],"['We operate successfully in multiple jurisdictions that have direct and indirect carbon pricing or regulations. During 2022, we used actual carbon prices, and carbon prices consistent with the IEA’s NZE 2021 scenario (as the scenario available at the time of our planning process) to assess the likelihood and impact  of rising carbon price13 . ', 'We have identified some parts of our business that would likely experience financial stress in a high carbon price environment. However, our analysis of the impact of carbon pricing on operational costs has found that our business overall is likely to remain resilient. We consider local regulation and carbon price sensitivities as part of our ongoing business planning for existing industrial assets and new investments. ', 'We have assessed that increasing demand for our transition metals commodities is likely to drive higher prices for those products in turn offsetting increases to processing costs arising from the implementation of carbon pricing instruments. ']",0,0,1,0,0,0
Switzerland,Glencore,2022,"[IPCC, Paris]","['We seek to correct inaccurate or misinformation that we identify in the public domain and reiterate our position on key issues related to our climate change strategy and in relation to our corporate reputation. ', '12   Measure of the exclusive total amount of emissions of CO2 that is directly and indirectly caused by an activity or accumulated over the life stages of a product (IPCC, 2018: Annex I: Glossary (Matthews, J.B.R. (ed.)). In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above preindustrial levels and related global GHG emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty). ']",0,1,0,1,0,0
Switzerland,Glencore,2022,[Paris],"['We are a significant energy consumer. Energy is a key input and cost to our business as well as being a material source of our carbon emissions. Governments may impose taxes or levies on procured energy sources, limit supplies or introduce required purchasing or generation of renewable energy. The introduction of carbon taxes and/or clean fuel standards may result in increased operating costs for our industrial assets. ', 'Increasing demand and higher commodity prices can drive substitution and market dislocations of products. ', 'As one of the largest diversified natural resource companies in the world, we can support the delivery of climate goals by producing, recycling, marketing, and supplying the metals and minerals that are essential to the transition to a low-carbon economy. ', 'Our approach strives to ensure that we identify, understand and monitor our emissions and climate change issues, to meet international best practice standards, ensure regulatory compliance and meet our commitments that support the goals of the Paris Agreement (Article 2). ']",0,0,0,1,0,0
Switzerland,Glencore,2022,[Scope3],"['We engage with a broad range of stakeholders on diverse topics, including climate change and related areas of concern. Our engagement with our local communities and those directly affected by our operations aims to be transparent and honest. Where we identify differing opinions, we look for opportunities to find constructive solutions. ', 'By maintaining strong relationships with our lenders and service providers, and investment grade credit ratings, we continue to have a broad range of sources from which to access funds. We regularly review our banks and other institutions’ climate change-related policies and any evolution to applicable restrictions. ', 'Transition metals, coal (vis-à-vis blue hydrogen) ', 'Development of new technologies and lower costs for nascent industries may either drive increased demand for our commodities or result in substitution and lower demand. It may also provide opportunities to address our Scope 1, 2 and/or 3 emissions. ']",0,0,0,0,0,1
