Country,File,Status
Australia,"BHP, 2023, Annual report 2023.pdf",Error: description =ERROR - Unable to extract content. Internal error; requestTrackingId=52e93e74-f405-41c6-97ba-e5ae7a867da7; statusCode=500; errorCode=ERROR
Australia,"BHP, 2024, CTAP.pdf",Processed
Australia,"Origin, 2022, Climate Transition Action Plan 2022.pdf",Processed
Australia,"Rio Tinto, 2021, Climate Report 2021.pdf",Processed
Australia,"Rio Tinto, 2022, Climate Report 2022.pdf",Processed
Australia,"rio tinto, 2023, annual report 2023.pdf",Processed
Australia,"Rio Tinto, 2023, Climate Report 2023.pdf",Processed
Australia,"rio tinto, 2023, strategic annual report 2023.pdf",Processed
Australia,"Santos, 2022, Climate Change Report 2022.pdf","Error: description =Request could not be completed. Possible cause attached!, requestTrackingId=(<class 'requests.exceptions.SSLError'>, SSLError(MaxRetryError(""HTTPSConnectionPool(host='dcplatformstorageservice-prod-us-east-1.s3-accelerate.amazonaws.com', port=443): Max retries exceeded with url: /bb2255660dc7410f895d14acbe59b07c_175F525166ACB6B60A495CEC%40techacct.adobe.com/75334fb1-72df-4de6-9471-14a7a4829375?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEH8aCXVzLWVhc3QtMSJIMEYCIQCdU8KfFva%2Bm2wbIA8rXpzA%2F0P0FXHJYRZZSXo7YLd%2B0AIhAL%2Bxos6TZmnk4ozdBm7avQqB0hnC5sWdr701z7n5ht4MKrQFCKj%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEQABoMNDIwNTMzNDQ1OTgyIgwloCwC%2FWtmDrbWD48qiAX6L22vz3gjt07LHbYb7rNJMmjuFn6MeH5QHmN9GM1o%2BzhMZ2eAaoDUvOKAUO0p%2FH%2BEnCS3cJmSYnH%2B%2BOxo%2Bt3kHMGE%2BUSNbs0pX6zFuH%2FNbPsVLmDH8mt998Rypa7kvc6cDY3b9tLSxI1MgqYkYIanYJkHFOwLQT0tM4bQ0y00g%2FZ7NR164Dr9WpTfhk33Kfo0W2xrvZOHnDBud8RM%2FoZ51ct%2FxL0f0BON1PFooZYrfBwLoq3sDWGf2XdrtycURwAK1ziNAUNyo7jRexitmZDOIp45%2ByGdcgd8GQfovVXhzCCJET6UDkNkpC0CUj655Qe99OrDDO64uDoRR6bXD88s4RK2tF1rMElkEOVW0ZBvEs8sxPXEomNBjrs17fO9o6CHni6Be2Y3tASljhIflry0VSj5Ho0hX0c1CQigM6295deYw9%2Fpf1E0939YdHLC3BXqtVIiioVkwLOZxKW9A5fpQVRrUf15kxmOTo5N%2BmpqciA9CR8f2RNp6ZWYq1ec%2F5akxNg%2FXlxlRTDJCO8bRUex6bowbBaWhcpFAg4rZWZgSPNFehJ7zxE9YNz95bcuqWQ9Q1SSObYNViD8QHznAAE0wawW3PW7gpWuorRYJHm0Anv5PhhdWOlvWmYS0CBWYtr%2F0d5Gx2RrDX9SWPY%2Fqs0J3XwWRbA8gZ7e5TQvg%2BvYfpr0k5sRvgNFPTbaQtpwZdzrNDr%2FK0QQKxWDyzWVk4cxI9i4gdBqBM%2BYSqLD64oF8yjB3RNLQECPrj3syzAzz61kqNx%2FNRTPDNtBaR%2BeS09bX4tPowCyyCLJKL5nf1iYG4Ez%2BHqxLTQ9ev%2Bkxm6FFUPTLeOJYEeCcG9Q2l6Un%2BqEHACt00mEGkkw0%2FuLtwY6qAFkYhSGEf3RpExTSDv9UuYpsSXuFIc6pcgCJ30OQq4L9FQY8YIt9PJAhRWcxSWSkW2q%2FUY5ZQ3llV1f2b1PXTmheRJ8IfzF4V8esIInUHXAFfBck%2FgCBc4SzostACK0XSyBvnZXmm6j%2FX3Q5BgKT8QxoXrTLMl%2FKJmBV4Dnd7I08Du%2FDsv9u7X7WwHe32HAAGtdeO8BlEjjViCHWUJv0gKwUaHsrav%2F7L8%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20240912T161001Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=ASIAWD2N7EVPMNXPMF2V%2F20240912%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=995cbd9d4715032f4b1a05ecccb9b8ec8460c0d222ada78f15d81747aa2faba3 (Caused by SSLError(SSLWantWriteError(3, 'The operation did not complete (write) (_ssl.c:2406)')))"")), <traceback object at 0x00000115A3233C00>)"
Australia,"Santos, 2023, Annual Report 2023.pdf",Processed
Australia,"Santos, 2023, Climate Change Report 2023.pdf",Processed
Australia,"Santos, 2023, Sustainability and Climate Report 2023.pdf",Processed
Australia,"Santos, 2023, Sustainability Report 2023.pdf",Error: description =ERROR - Unable to extract content. Internal error: Processing timeout; requestTrackingId=4c62b1cb-bc86-44e9-b936-0257f1e20bc6; statusCode=500; errorCode=TIMEOUT
Australia,"Santos, 2024, Climate Transition Action Plan 2024.pdf",Processed
Australia,"Sims Metal, 2022, Climate report 2022.pdf",Processed
Australia,"Sims Metal, 2023, Climate report 2023.pdf",Processed
Australia,"South23, 2022, Climate Change Action Plan 2022.pdf",Processed
Australia,"South23, 2023, Climate Change Action Plan 2023.pdf",Processed
Australia,"Whitehaven Coal, 2020, Sustainability Report 2020 Sustainability climate change.pdf",Processed
Australia,"Whitehaven Coal, 2022, Sustainability Report 2022.pdf",Processed
Australia,"Whitehaven Coal, 2023, Annual Report 2023.pdf",Processed
Australia,"Whitehaven Coal, 2023, Sustainability Report 2023.pdf",Processed
Australia,"Woodside, 2021, Climate Transition Action Plan 2021.pdf",Processed
Australia,"Woodside, 2023, Annual Report.pdf","Error: description =Request could not be completed. Possible cause attached!, requestTrackingId=(<class 'requests.exceptions.SSLError'>, SSLError(MaxRetryError(""HTTPSConnectionPool(host='dcplatformstorageservice-prod-us-east-1.s3-accelerate.amazonaws.com', port=443): Max retries exceeded with url: /bb2255660dc7410f895d14acbe59b07c_175F525166ACB6B60A495CEC%40techacct.adobe.com/521bd8d8-50f0-45bf-a719-a5e2f14388ef?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEID%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJGMEQCIA93D6CoudMrktBiW1rC%2BNuYvcZ5CCvjIrAmnI9nZMFRAiArMa7IOKFo5XLqfLtwWD7%2Fn3wZm46A%2Fv2kdLmNlxh%2F8yq0BQip%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F8BEAAaDDQyMDUzMzQ0NTk4MiIMp5fXCnd%2FkYDV%2BfFvKogFuloD6m5%2BDOJmIbhhBiFEL6WCpt4D%2BGTavTu52EY%2FnWQ%2F18YlVqB0pt0MibzTK5xF9k%2FH2aPhWhk7rz2Mipume78f5ZAb2WxBVzjOlZL9OLhuYv7lFRYJY0o6bEYCkB8P5VxWKOm3Xgjf45GBfDCVnCbdXNTNQhhrTwmFPGAz2c1QZuhV%2BIt3nuIqIasMknd9PisxJM0HMtiFCN%2Fi0TZSPVexRasDZVoZdxoe56yw%2BqNcuyOnW4swwFlOHmy44GTWB5y%2BMqzJ%2BIXn0hchNsPMSM7YM6%2FP0cMTVmv0T1%2FuU2kwKvhytH4FodF3AyKbNSHHYklql6r9aSRbg38D7cCGbuoOaNCKxiPndokBOsJ87YiFX1%2B0%2B2DOmZePzVaHnVDWYT4VlbvxFovkxonuvqvEJUVQDv3OdgN0k3%2BNVu4aHQ9x5T0CMk8Dixb6PpZdKWPyw2fhZdm1rwANFs0h7RBaSlASMBD2qPDHCPCGGl4vPLhRFb4I5d5PY8OlA8g6riUui1Lei3EPf3ZKCuhUF43KTZCVeY1xTOfg0ZSWAML8oxmGvpCJ4CtUAO5%2FKYWSvdGkvZ4iivO%2BZG41V73sqmkIBxl7KwbKsgg%2BCJSz8O7bH6bNJqw5by7ytLdPG0aShQuMgVFuvnm31bW3EddpSjR4iBKND8GhRqai%2F7XAZxBjQ4d9IGJwlUdMg4q6HVr2NzChYn5IMfuDhbkp4f2RkTB9X5RFQ6YugfedhE1QdisKU1iqrSYyFpUglW%2FfMFjxh4epvkJYPsIuDPv2DJNlSZyFVd7NRDASclAzYNx7Sx2Hm0d%2F8JeK2xOCaTPXk38zZSOziz6d8psBOrc0dcoVEHLHnK%2FnLt1ZvJHXMN6TjLcGOqoBtLVW2BmnGtssiDFXaWEq9UutEwu7fCoH6E8pJZxVYOT4NFpv91s4qbSTA6Ko7xwrqXsH3XyK2Y%2BQoFgSmCYjEwVkhVpYnqxAbxAfIr0LSVx8%2Fn2y2oURqvvnnPgW9WUUOmnQf6XjmeDboTbqQKanvQGR0VxlySrIhxyLaNvwDhULETVHGnptd1p8LwGNj4zRd7pLAOe05LQosbN%2FsVdxOrtU1YXFe3lU4QY%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20240912T162149Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=ASIAWD2N7EVPEL4ZR7UW%2F20240912%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=200c7ee860e0906f350f67eb42ea8b79ba4ec68868517d852217f18ab2292c77 (Caused by SSLError(SSLWantWriteError(3, 'The operation did not complete (write) (_ssl.c:2406)')))"")), <traceback object at 0x00000115A3227B80>)"
Australia,"Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report.pdf",Processed
Australia,"Woodside, 2024, Climate Transition Action Plan and 2023 Progress Report.pdf",Processed
Austria,"OMV Group, 2022, Sustainability Report 2022.pdf",Processed
Austria,"OMV Group, 2023, Annual Report 2023.pdf",Processed
Austria,"OMV Group, 2023, Sustainability Report 2023.pdf",Processed
Bahrain,"Bapco Energies, 2022, Annual Report 2022.pdf",Processed
Bahrain,"Bapco Energies, 2022, ESG Report 2022.pdf",Processed
Brazil,"Petrobras, 2022, Climate Change Supplement.pdf",Processed
Brazil,"Petrobras, 2022, Sustainability Report 2022.pdf",Processed
Brazil,"Petrobras, 2023, Climate Change Supplement.pdf",Processed
Brazil,"Petrobras, 2023, Sustainability Report 2023.pdf",Processed
Canada,"Canada Pacific Rail, 2023, Climate Strategy.pdf",Processed
Canada,"Canadian Natural Resources, 2022, Annual Report.pdf","Error: description =Request could not be completed. Possible cause attached!, requestTrackingId=(<class 'requests.exceptions.SSLError'>, SSLError(MaxRetryError(""HTTPSConnectionPool(host='dcplatformstorageservice-prod-us-east-1.s3-accelerate.amazonaws.com', port=443): Max retries exceeded with url: /bb2255660dc7410f895d14acbe59b07c_175F525166ACB6B60A495CEC%40techacct.adobe.com/cbf9c22f-fbca-4e7f-9dd6-7c61a1391ce7?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEH8aCXVzLWVhc3QtMSJIMEYCIQClbusZFKdImDaC%2BbgNAKVTCnv21qRs3hf%2Fz3U9dW6C1AIhALpXOzRdIeRVPaba8vPEdoo4V2OIPb1QHK79uKIYgqg%2BKrQFCKj%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEQABoMNDIwNTMzNDQ1OTgyIgzmAEnViK0UzIQTRZEqiAVWarErTTiWvE8jR%2Bj64FDF0tZKdMegWFers5%2FES3YDsn5EiQRwI07cfuKn2yahMU34VkvJDZDqG5lmWLfyTKfn798Jz%2F9E5l5FHLXJyuiKW%2BlZ%2F5WB%2Bzgqv90Yie7HhqGHSFJvbxO8zPJi6jzQL17ymo0uhQpw4KpcUUhwywpoL9IPJZK6AH%2BSvLubx28LCRiiW%2B24oALbgNtb1GChMbcdwpNOa4PwTrNMmJRd0UxUA2mrHmaFRIciun%2FEBfFBJ48bp8gVhCBha7C%2BZwOwSKNJ4BeqmarRXrPv%2FDR7EYzJA4LEXaulioPoTR97Sa5E8CpQSflPey57WWIuTsmORFWH41F%2Fw%2F5ymOj%2FwfwVA%2FBp%2BvuY%2FJJXevpkUAfoOL%2BLcPDIm6Xbp%2FGRauTHNCz2bIXyjpXCYu7wD7GEQUpZXtQ6%2BWFR9R3Qq1RttsK4DoCpFTJLHNh9hCPRcJPU%2BgrqtMFLZ5g20necZUeI4gLkRBfQAn0W5TiVZ61%2FKOyygxXXqKu2JLVkmZ8ayviCPfiCh3UQk6NNPvwfqXlb5VK9riZvymC2GFb%2BciYfPsNYN4JngNQoniC%2FWVwmWKc%2F9YQMh%2FoI57QSFwghCDpkaijpgzMHvgEqkPLzxm6u89tzlTd9yIBqG4R94UWJ5rsb8y%2BaRFqfqgUhtHbmtEiy2P3TNSejXQ4Bu3IVmuMAZCYNK3fAUnvHdFymypl9GRdgfpHv%2FgkEgTztyoupxTYE01OQKbn4b2EnvwOj9BH%2Bt29iPRwmslSkCabsLNWNeNURpAcaUrTO4fLuemedgJOpwJUQ%2BWvVUxJonDYebiTC18BA7CScom0VhrtPsumyB8euSwkl2PN3Psphh9HCHWIw2vaLtwY6qAGN4NB0aRnU60C1Qty0RFRBL8JLv8xL6ibHpqBLH12hUtLnyJPOOycQKmDU7nWpoXnU8z8D5tkwy2E7%2BNMuJgjm9VTGP3vbTalnphUAfHgbr%2Ft6Er%2FC0PxW5kwoLsFMqVRsCUxhO%2FdfLlrKpsl6wVKkkCs%2BrWXnk9ex47poVn4jTOqo0ZfrWCM3JmKSGI8Aj8AZbni%2B646pFlCVeE4jIC4KvCV1GH9xhnM%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20240912T162235Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=ASIAWD2N7EVPHMGMX24P%2F20240912%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c339d36f82437175aa036bfce976d26984da24a91563f6187d51aa480a488b61 (Caused by SSLError(SSLWantWriteError(3, 'The operation did not complete (write) (_ssl.c:2406)')))"")), <traceback object at 0x00000115A323F240>)"
Canada,"Canadian Natural Resources, 2023, Annual Report.pdf",Processed
Canada,"Cenovus Energy, 2023, Annual Report.pdf",Processed
Canada,"Obsidian Energy, 2023, Annual Report.pdf",Processed
Canada,"Teck Resources, 2021, Climate Change Outlook 2021.pdf",Processed
Canada,"Teck Resources, 2023, Annual Report.pdf",Processed
Canada,"Teck Resources, 2023, Sustainability Report Climate Change.pdf",Processed
Canada,"Teck Resources, 2023, Sustainability Report.pdf",Processed
China,"CNOOC, 2022, ESG Report.pdf","Error: description =Request could not be completed. Possible cause attached!, requestTrackingId=(<class 'requests.exceptions.SSLError'>, SSLError(MaxRetryError(""HTTPSConnectionPool(host='dcplatformstorageservice-prod-us-east-1.s3-accelerate.amazonaws.com', port=443): Max retries exceeded with url: /bb2255660dc7410f895d14acbe59b07c_175F525166ACB6B60A495CEC%40techacct.adobe.com/3923de86-683a-4ecc-b5c4-fe88866bb9b4?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEH8aCXVzLWVhc3QtMSJIMEYCIQCdU8KfFva%2Bm2wbIA8rXpzA%2F0P0FXHJYRZZSXo7YLd%2B0AIhAL%2Bxos6TZmnk4ozdBm7avQqB0hnC5sWdr701z7n5ht4MKrQFCKj%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEQABoMNDIwNTMzNDQ1OTgyIgwloCwC%2FWtmDrbWD48qiAX6L22vz3gjt07LHbYb7rNJMmjuFn6MeH5QHmN9GM1o%2BzhMZ2eAaoDUvOKAUO0p%2FH%2BEnCS3cJmSYnH%2B%2BOxo%2Bt3kHMGE%2BUSNbs0pX6zFuH%2FNbPsVLmDH8mt998Rypa7kvc6cDY3b9tLSxI1MgqYkYIanYJkHFOwLQT0tM4bQ0y00g%2FZ7NR164Dr9WpTfhk33Kfo0W2xrvZOHnDBud8RM%2FoZ51ct%2FxL0f0BON1PFooZYrfBwLoq3sDWGf2XdrtycURwAK1ziNAUNyo7jRexitmZDOIp45%2ByGdcgd8GQfovVXhzCCJET6UDkNkpC0CUj655Qe99OrDDO64uDoRR6bXD88s4RK2tF1rMElkEOVW0ZBvEs8sxPXEomNBjrs17fO9o6CHni6Be2Y3tASljhIflry0VSj5Ho0hX0c1CQigM6295deYw9%2Fpf1E0939YdHLC3BXqtVIiioVkwLOZxKW9A5fpQVRrUf15kxmOTo5N%2BmpqciA9CR8f2RNp6ZWYq1ec%2F5akxNg%2FXlxlRTDJCO8bRUex6bowbBaWhcpFAg4rZWZgSPNFehJ7zxE9YNz95bcuqWQ9Q1SSObYNViD8QHznAAE0wawW3PW7gpWuorRYJHm0Anv5PhhdWOlvWmYS0CBWYtr%2F0d5Gx2RrDX9SWPY%2Fqs0J3XwWRbA8gZ7e5TQvg%2BvYfpr0k5sRvgNFPTbaQtpwZdzrNDr%2FK0QQKxWDyzWVk4cxI9i4gdBqBM%2BYSqLD64oF8yjB3RNLQECPrj3syzAzz61kqNx%2FNRTPDNtBaR%2BeS09bX4tPowCyyCLJKL5nf1iYG4Ez%2BHqxLTQ9ev%2Bkxm6FFUPTLeOJYEeCcG9Q2l6Un%2BqEHACt00mEGkkw0%2FuLtwY6qAFkYhSGEf3RpExTSDv9UuYpsSXuFIc6pcgCJ30OQq4L9FQY8YIt9PJAhRWcxSWSkW2q%2FUY5ZQ3llV1f2b1PXTmheRJ8IfzF4V8esIInUHXAFfBck%2FgCBc4SzostACK0XSyBvnZXmm6j%2FX3Q5BgKT8QxoXrTLMl%2FKJmBV4Dnd7I08Du%2FDsv9u7X7WwHe32HAAGtdeO8BlEjjViCHWUJv0gKwUaHsrav%2F7L8%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20240912T162240Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=ASIAWD2N7EVPMNXPMF2V%2F20240912%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=782532548e627a134c36dc546683a07b7117ddc520598d3b25be2dce1bd06efa (Caused by SSLError(SSLWantWriteError(3, 'The operation did not complete (write) (_ssl.c:2406)')))"")), <traceback object at 0x00000115A3232640>)"
China,"CNOOC, 2023, Annual Report.pdf",Processed
China,"CNPC, 2022, Annual report 2022.pdf",Processed
China,"CNPC, 2022, ESG report.pdf",Processed
China,"CNPC, 2023, Annual report 2023.pdf",Processed
China,"Sinopec, 2022, Group Annual Report 2022.pdf","Error: description =Request could not be completed. Possible cause attached!, requestTrackingId=(<class 'requests.exceptions.SSLError'>, SSLError(MaxRetryError(""HTTPSConnectionPool(host='dcplatformstorageservice-prod-us-east-1.s3-accelerate.amazonaws.com', port=443): Max retries exceeded with url: /bb2255660dc7410f895d14acbe59b07c_175F525166ACB6B60A495CEC%40techacct.adobe.com/58dd0861-0538-418a-b860-1a42ef9de8af?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEID%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJGMEQCIA93D6CoudMrktBiW1rC%2BNuYvcZ5CCvjIrAmnI9nZMFRAiArMa7IOKFo5XLqfLtwWD7%2Fn3wZm46A%2Fv2kdLmNlxh%2F8yq0BQip%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F8BEAAaDDQyMDUzMzQ0NTk4MiIMp5fXCnd%2FkYDV%2BfFvKogFuloD6m5%2BDOJmIbhhBiFEL6WCpt4D%2BGTavTu52EY%2FnWQ%2F18YlVqB0pt0MibzTK5xF9k%2FH2aPhWhk7rz2Mipume78f5ZAb2WxBVzjOlZL9OLhuYv7lFRYJY0o6bEYCkB8P5VxWKOm3Xgjf45GBfDCVnCbdXNTNQhhrTwmFPGAz2c1QZuhV%2BIt3nuIqIasMknd9PisxJM0HMtiFCN%2Fi0TZSPVexRasDZVoZdxoe56yw%2BqNcuyOnW4swwFlOHmy44GTWB5y%2BMqzJ%2BIXn0hchNsPMSM7YM6%2FP0cMTVmv0T1%2FuU2kwKvhytH4FodF3AyKbNSHHYklql6r9aSRbg38D7cCGbuoOaNCKxiPndokBOsJ87YiFX1%2B0%2B2DOmZePzVaHnVDWYT4VlbvxFovkxonuvqvEJUVQDv3OdgN0k3%2BNVu4aHQ9x5T0CMk8Dixb6PpZdKWPyw2fhZdm1rwANFs0h7RBaSlASMBD2qPDHCPCGGl4vPLhRFb4I5d5PY8OlA8g6riUui1Lei3EPf3ZKCuhUF43KTZCVeY1xTOfg0ZSWAML8oxmGvpCJ4CtUAO5%2FKYWSvdGkvZ4iivO%2BZG41V73sqmkIBxl7KwbKsgg%2BCJSz8O7bH6bNJqw5by7ytLdPG0aShQuMgVFuvnm31bW3EddpSjR4iBKND8GhRqai%2F7XAZxBjQ4d9IGJwlUdMg4q6HVr2NzChYn5IMfuDhbkp4f2RkTB9X5RFQ6YugfedhE1QdisKU1iqrSYyFpUglW%2FfMFjxh4epvkJYPsIuDPv2DJNlSZyFVd7NRDASclAzYNx7Sx2Hm0d%2F8JeK2xOCaTPXk38zZSOziz6d8psBOrc0dcoVEHLHnK%2FnLt1ZvJHXMN6TjLcGOqoBtLVW2BmnGtssiDFXaWEq9UutEwu7fCoH6E8pJZxVYOT4NFpv91s4qbSTA6Ko7xwrqXsH3XyK2Y%2BQoFgSmCYjEwVkhVpYnqxAbxAfIr0LSVx8%2Fn2y2oURqvvnnPgW9WUUOmnQf6XjmeDboTbqQKanvQGR0VxlySrIhxyLaNvwDhULETVHGnptd1p8LwGNj4zRd7pLAOe05LQosbN%2FsVdxOrtU1YXFe3lU4QY%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20240912T162404Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=ASIAWD2N7EVPEL4ZR7UW%2F20240912%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6cce81c30545e185a3923b5b36c2c6322432baf073136138bdede4a355c6b16b (Caused by SSLError(SSLWantWriteError(3, 'The operation did not complete (write) (_ssl.c:2406)')))"")), <traceback object at 0x00000115A323D880>)"
