File,Code,Text
"Switzerland_Glencore, 2022, Climate Report",Scope3,"['Scope 1 emissions (CO2e million tonnes) 16.6 2021: 15.9 (rebased from 15.0) Scope 2 location-based emissions (CO2e million tonnes) 10.4 2021: 10.4 (rebased from 10.8) Total energy use (petajoules) 193 2021: 186 (rebased from 178) Scope 2 market-based emissions (CO2e million tonnes) 11.4 2021: 11.4 (rebased from 11.1) ', 'Our diverse portfolio allows us to address this portion of our footprint by reducing our coal production, investing in our metals portfolio, and supporting deployment of low emission technologies. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Our Scope 3 emissions are our indirect emissions across our industrial assets’ value chain. They include our emissions from upstream supply chains, downstream customer use of our products, third-party logistics and transportation, and emissions associated with joint ventures that we do not operate.  We aim to address these emissions by making changes to our product production and our portfolio, recognising that for value-chain abatement to be just, reduction and mitigation strategies must consider the broader social, economic, and environmental impacts of the global transition to net zero. ', 'For Glencore, Scope 3 emissions represent over 90% of the emissions on which we report. Reducing Scope 3 emissions is essential for making a meaningful contribution to reducing our global emissions. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['The transition to a low carbon economy is expected to reduce demand for fossil fuels and increase their production costs. Coal’s share of primary energy demand will therefore decline over time, but for many countries it continues to drive economic and social development, including as an input to steel and cement and through provision of reliable, safe and affordable energy.  ', 'As stated in our 2020 climate report, “No single pathway can define how individual economies and the world will transition.” The ', 'Paris Agreement acknowledges the critical importance of sustainable economic development and the need for measures to protect the climate system to be appropriate for the specific conditions of each country. ']"
"Switzerland_Glencore, 2022, Climate Report","[IPCC, IEA, Scenario]","['In 2022, the IPCC presented its sixth assessment report (AR6)15 and the IEA updated its NZE scenario16 to take into account the actions taken globally in the intervening period from their prior reports and updated data availability reflecting the status of global energy demand and emissions. The IEA scenarios show coal’s use in advanced economies declining more rapidly, while the rate of coal use decline in developing economies, particularly in the Asia Pacific, is considerably slower. ']"
"Switzerland_Glencore, 2022, Climate Report","[Scenario, IPCC, IEA]","['However, as illustrated by the IEA’s WEO 2022 scenarios in the charts, each of the energy and climate scenarios show a continued role for abated thermal coal for electricity generation in 2050, with the rate of decline subject to the scale of investment into renewable energy supplies17. The IPCC‘s AR6 C1 scenario shows all primary energy from coal in 2050 is abated, while the IEA NZE scenario shows thermal coal use for power generation is all abated from 2040 and unabated coal will only be used in industrial processes by 2050. ', 'Moreover, continued geopolitical uncertainty has heightened energy security vulnerabilities and, while some jurisdictions are seeking to accelerate renewables uptake, the associated short- to medium-term impacts may delay the pace of the nonlinear transition away from fossil fuels in certain other regions. ']"
"Switzerland_Glencore, 2022, Climate Report","[Scenario, IPCC, IEA, Paris]","['We are committed to managing a decline of our coal business to meet our targets and thereby pursue the twin objectives that we draw from the Paris Agreement. We have ', 'not committed to doing so in line with a particular scenario or pathway, due to the uncertainty inherent in global efforts to progress toward the energy transition. Scenarios are not forecasts of future demand and therefore the scenarios developed by the IPCC and IEA are one of several inputs into our climate strategy and are not in-and-of themselves determinative of our strategy. ', 'For instance, if the world is unable to deliver sufficient renewable energy and CCS 1. capacity within the relevant timeframe, we ']"
"Switzerland_Glencore, 2022, Climate Report","[IEA, Offset]","['foresee a potential role for unabated thermal coal for electricity generation beyond 2040. Therefore, and in support of our strategy of a managed decline of our global coal portfolio, we are developing our own approach to abatement beyond 2040, which may include using offsets, as well as CCS18. We acknowledge that this does not directly align with the IEA Net Zero 2040 phase-out of unabated thermal coal for electricity generation. ']"
"Switzerland_Glencore, 2022, Climate Report","[IEA, IPCC]","['0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100% Other Solar Wind Trad biomass Modern biomass Hydro Nuclear Gas CCS Source: graphic generated by Glencore using data from, IEA (2022), World Energy Outlook 2022, IEA, Paris https://www.iea.org/reports/world-energy-out-look-2022, License: CC BY 4.0 (report); CC BY NC SA 4.0 (Annex A) Gas Coal CCS Coal Oil 2050 NZEAPSSTEPS 205020502021 ', '15 IPCC, 2022: Summary for Policymakers. In: Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change ']"
"Switzerland_Glencore, 2022, Climate Report",[IEA],"['16 IEA (2022), World Energy Outlook 2022, IEA, Paris https://www.iea.org/reports/world-energy-outlook-2022, License: CC BY 4.0 (report); CC BY NC SA 4.0 (Annex A) ', '17 International Energy Agency World Energy Outlook 2022 Chapter 5 “Outlook for energy demand”; and Chapter 6 “Outlook for electricity” available at https://www.iea.org/reports/world-energy-outlook-2022. ']"
"Switzerland_Glencore, 2022, Climate Report","[IEA, IPCC]","['18 International Energy Agency World Energy Outlook 2022 Chapter 5 “Outlook for energy demand”; Chapter 6 “Outlook for electricity” available at https://www.iea.org/reports/world-energy-outlook-2022; and the Intergovernmental Panel on Climate Change Sixth Assessment Report available at https://www. ipcc.ch/assessment-report/ar6/. ', 'We have committed to a coal production decline consistent with our carbon emissions reduction commitments and a consolidated production cap of 150 million tonnes, which is an annual portfolio-wide production of coal industrial assets as included in our production reporting. If and while there is demand for coal, and it is economic to do so, we plan to continue to operate our mines to the end of their economic life and in accordance with our climate commitments, which include not exceeding our production cap. ']"
"Switzerland_Glencore, 2022, Climate Report","[IEA, Scenario]","['The global coal market is dynamic and subject to a changing geopolitical and energy landscape. In 2022, the Asia Pacific market accounted for over 75% of global coal demand and was the destination for around 70% of Glencore’s sales. In both of the IEA’s 2022 Scenarios, Stated Policies Scenario and Announced Pledges, the Asia Pacific market continues to account for over 85% of expected global coal demand in 2035 and over 80% in 2050. The IEA has not published regional coal demand for the NZE Scenario. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Our global coal business continues to make a significant positive socio-economic contribution in the geographies where we operate. ', 'We recognise the importance of engagement and collaboration with our value chains to understand and reduce our Scope 3 emissions. ', 'In 2022, we reviewed our Responsible Sourcing programme and updated our Group policy commitments. Our Supplier Code of Conduct, which is to be incorporated by reference into our supplier contracts, sets out a requirement for our suppliers of products to provide information about their carbon footprint and decarbonisation plans on request. We have also developed supporting training materials to help our suppliers meet our expectations, including on climate change. These are designed to assist us in meeting our reporting obligations, fulfilling our due diligence commitments, and inform our supplier selection decisions.  ', 'See Action Four: Collaborating with our value chain on page 39 for further details of our engagement activities. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['We recognise that comparable, and transparent emissions data is fundamental to our climate disclosures. As value chain emissions are not directly generated or measured, the most significant climate data challenges centre around Scope 3 emission disclosures and data availability. The proliferation of voluntary and mandatory emissions reporting requirements are driving a need for clearer, comprehensive, and verifiable climate disclosure. As part of the continued evolution in our approach to Scope 3 emissions reporting, we reviewed our methodology and decided that restating on the basis of operational control for Scope 3, categories 10 and 11 emissions (which are principal categories in which we can exert influence to achieve meaningful reductions) would improve clarity and transparency. ', 'Our climate engagement activities focus on improving data availability, quality, and consistency within our respective value chains to support more accurate, comparable, and transparent Scope 3 emission accounting, target setting and transition planning by Glencore and our external stakeholders. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Scope 3 accounting best practice requires that the reported emissions inventory is specific to the products and processes in a company’s value chain. This level of granularity necessitates a shift in methodology from spend-based or industry-average to value-chain specific emission measurements. In 2022, we developed our draft Emissions and Energy Reporting Procedure applicable to all our industrial assets, to facilitate this transition, while accounting for existing gaps in emission data quality and availability.  ', 'Our draft Emissions and Energy Reporting Procedure considers the GHG Protocol Corporate Standard and guiding accounting principles of relevance, completeness, consistency, transparency, and accuracy. Where there were trade-offs between these principles, we balanced them to generate an emissions inventory that best supports delivery of our climate objectives namely: ', 'To provide an accurate assessment of relevant climate-related risks and opportunities that exist both within our business and value chains; ', 'To identify emission hot-spots and prioritise reduction efforts across our operations and value-chains; ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['To accurately track performance against our decarbonisation targets and net-zero ambition over time in a transparent and consistent manner; and ', 'To enhance stakeholder information through transparent, accurate and consistent reporting of relevant emission sources. ', 'Our improved methodology set out in the draft Emissions and Energy Reporting Procedure defines consistent rules for our accounting across Scope 1, 2 and 3 emissions, using the organisational boundary of operational control. For indirect emissions (Scope 2 and 3), the draft Emissions and Energy Reporting Procedure has a built-in emission factor hierarchy requiring that those emissions are calculated using the most product, process, or value-chain specific emission data available. As value-chain data quality and availability improves over time, our calculations will move from secondary (such as industry averages) to primary (specific) emissions data.   ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['During 2022 we aligned our data collection and reporting practices with the requirements set out under our draft Emissions and Energy Reporting Procedure for Scope 1 and 2 emissions. During 2023, our aim is to formally roll out the draft Emissions and Energy Reporting Procedure to our industrial assets, and to implement our updated Scope 3 methodology across our industrial assets. ', 'Our updated Scope 3 approach, which we plan to publish during 2023, will reflect a revision in our emissions accounting methodology and an expansion of categories and activities included in our Scope 3 inventory. To allow stakeholders to consistently track and compare our reported industrial emissions footprint over time and measure progress against our climate commitments, these changes will require a further recalculation and restatement of our 2019 baseline. ', 'We plan to publish the results in our 2023 Climate report. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['The total Scope 3 emissions of our industrial assets in 2022 were 342 million tonnes CO2e, compared to 365 million tonnes CO2e in 2021, restated from 254 million tonnes. The decrease was principally due to a 6% reduction in saleable coal volumes produced in our operationally controlled industrial assets, the result of severe weather impacting production at our Australian coal assets and community blockades at Cerrejón. As per guidance provided in our 2022 results presentation, consolidated coal production in 2022 was 110 million tonnes and is guided at 110 +/-5 million tonnes for 2023. ', 'In 2022, emissions resulting from our customers’ usage of the fossil fuels produced by our industrial assets totalled 303 million tonnes CO2e (2021: 322 million tonnes CO2e), representing around 90%19 of our total Scope 3 emissions. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Scope 3 emissions vs coal production 0 100 200 300 400 500 600 303322308 427 46 43 39 50 168 124 130 122 2022202120202019 Scope 3 - other categories (LH axis) Scope 3 – Use of sold products (coal and oil) (LH axis) Operational control coal production (RH axis) Consolidated coal production (RH axis) mtCO2 e mt -20 20 60 100 140 180 ', '19 Excludes emissions related to production from independently-managed Hunter Valley Operations, Hlagisa and Wonderfontein, which are reported in category 15 (investments). ', 'Action Three: Allocating capital to prioritise transition metals ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['We seek to align our material capital expenditure and investments with the goals of the Paris Agreement (Article 2) and our own climate commitments. Our disciplined approach to capital allocation seeks to reflect market supply and demand dynamic. ', 'Reflecting Glencore’s decentralised business model, we encourage our commodity departments to identify growth opportunities that help deliver our overall business strategy of responsibly producing products required for global decarbonisation. ', 'We monitor and evaluate market dynamics and adjust capital allocation accordingly to reflect our relative views on commodity prices over the short, medium and long term. This can sometimes result in period-on-period variations in capital allocation application. ', 'We seek to evaluate all material capital expenditure decisions with a number of considerations, including: ', 'long-term commodity price assumptions, market analysis and financial returns; ', 'health, safety, environment, social performance and human rights commitments, e.g., measures linked to safety or management of tailings storage facilities; and ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['One of the principal sources of our Scope 1 emissions is the use of diesel in our surface fleet. We are working on several opportunities to reduce or remove the use of diesel. The replacement of our fleet occurs periodically (typically around ten-fifteen years), and mining fleet investment decisions seek to address fuel efficiency and opportunity to increase uptake of electrification. ', 'Our Scope 2 emissions arise principally from our smelting operations due to their significant energy requirements, and the use of power from hydrocarbon-powered grids. Where commercially feasible, we are working to move our energy consumption to renewable sources. In other cases, and where it is aligned with our overall business strategy, we may consider disposing or closing industrial assets. Disposal and closure decisions and processes will be affected in a manner consistent with our Values and relevant policies and standards, for example, our Closure Standard. ']"
"Switzerland_Glencore, 2022, Climate Report",Scope3,"['We anticipate that our Group capital expenditure in 2023-2025 will increase to $5.6 billion per year, with $1.1 billion per year allocated to expansionary activity in our metals portfolio, $3.2 billion per year dedicated to sustaining our metals assets, and $1.3 billion per year supporting the continued operation of our energy portfolio in line with our climate commitments. Some meaningful level of capital expenditure relating to Scope 1 and 2 emissions reduction initiatives and opportunities has been included in our sustaining expenditure plans. ', 'Our key expansionary projects in our metals portfolio over this period build on ongoing work and include: ', 'Copper: Collahuasi desalination/4th line/5th mill; Mutanda ramp-up; Horne emissions reduction project; ', 'Nickel: Raglan Phase 2 and Onaping Depth projects; ', 'Recycling: sampling plant for electronic scrap (e-scrap) at BRM; and ']"
"Switzerland_Glencore, 2022, Climate Report","[Scenario, IEA]","['We use actual carbon prices where they exist and assess the sensitivity of industrial assets to possible future carbon prices in order to assess the potential impacts on investment decisions arising from carbon pricing regulation. We expect the rising cost of carbon will increase operating costs, increasing the cost of production, which, in turn, would ordinarily be passed on to consumers. For our sensitivity analysis during 2022, we applied the carbon prices shown in the table below, which were consistent with the IEA’s 2021 NZE scenario, which was the scenario available at the time: ', 'Applying these carbon prices to some of our commodities shows marginal supply costs (90th percentile) increasing by some 10% to over 60%, depending on the commodity. ', 'We are working in partnership with our customers and supply chains to enable greater use of low-carbon metals and to support progress towards technological solutions. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['We are providing access to our copper production data and by products from our copper processes (tellurium, nickel sulphates, selenium, gold, platinum and palladium), to enable the implementation of a traceability platform. The main objective is to evaluate Scope 1, 2 and 3 emissions and build an active inventory by identifying and measuring infeed material (copper concentrate, recycled material and electronic waste) while tracing material through Glencore’s value chain from smelting at Horne Smelter to refining at CCR. ', 'Tied with production data and enhanced by elements of the AI-LCA algorithm, this traceability platform module is expected to allow us to access real-time evaluation of GHG emission variations by providing tools to measure, monitor, pilot and assess sustainable changes through our value chain. ', 'It is hoped that this three-year project can eventually be leveraged to develop a better understanding of the global GHG impact of copper across its lifecycle. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['The desks are actively trading carbon and power, creating liquidity and offering both physical and cash settled forward hedging capacity across these markets. ', 'Supporting consistent Scope 3 reporting across the industry ', 'We actively participate in ICMM climate change initiatives. We participate in the ICMM’s climate working group, and our CEO is a member of its Climate Advisory Group, which oversaw the development of ICMM’s net zero commitment. ', 'During 2022, ICMM’s climate work focused on developing GHG Protocol aligned Scope 3 emission reporting guidelines and sector appropriate target setting methodology options. The development of guidelines and methodologies will allow all member companies to take a consistent approach to defining and reporting Scope 3 emission targets by the end of 2023. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['We are monitoring how the CBAM methodology for calculating embedded emissions compares with alternative approaches to assessing products’ carbon footprints. These emission attribution learnings feed into our in-house product-based emission accounting method. ', 'Furthermore, collected supplier- and product-specific embedded emissions contributes to our upstream Scope 3 emission calculations, specifying our emission inventory to our value-chains. This supports our overall objective to transition from industry-average to supplier-specific Scope 3 emissions accounting practices as data quality allows. See Reporting on Scope 3 emissions page 35 for further details. ', 'We recognise the need for strategic relationships between raw material and battery producers to support the delivery of our net zero ambition and the development of a resilient battery supply chain with strong environmental and social credentials. ']"
"Switzerland_Glencore, 2022, Climate Report","[Paris, Offset]","['Another example is the strategic global marketing relationship we agreed with United States Strategic Metals, LLC (USSM) in February 2022. USSM is a vertically integrated cobalt and nickel producer in North America. Our relationship includes a long term off-take agreement for 100% of USSM’s products, which include cobalt and nickel sulphates, lithium products and copper cathode. We are also exploring options for a recycling and raw materials sourcing agreement to support the ramp-up of USSM’s hydrometallurgical processing facility. ', '20 Aluminium produced either with a renewable energy source or due to its proportion of recycled content ', 'Action Five: Supporting uptake and integration of abatement ', 'We recognise the importance of abatement mechanisms such as carbon, capture and storage (CCS) to achieve the goals of the Paris Agreement. ']"
"Switzerland_Glencore, 2022, Climate Report","[IEA, Offset]","['CCS is an integrated suite of technologies that can capture CO2 before it is released into the atmosphere. CCS technology can be deployed to capture CO2 emissions produced by using fossil fuels in electricity generation and industrial processes and then sequester this CO2 underground. The International Energy Agency (IEA) identifies CCS as needing to form a key pillar in efforts to put the world on the path to net-zero emissions21. ', 'We have been a long-term supporter of CCS. Our wholly owned Carbon Transport and Storage Company (CTSCo) Project aims to demonstrate carbon capture from a power station and the sustainable permanent storage of the captured CO2 in the Surat Basin in Queensland, Australia. ', 'The Australian government’s National Carbon Storage Taskforce report and the Queensland government’s Greenhouse Gas Storage Atlas identified the Surat Basin as a key geo-sequestration area22. ']"
"Switzerland_Glencore, 2022, Climate Report",[IEA],"['Such fossil fuel transformation processes rely on gas or coal as the source fuel. As coal is gasified, hydrogen and CO2 are produced. The CO2 is captured and sequestered underground utilising CCS technology. As the coal gasification process is exothermic, it generates power for the process, reducing overall energy requirements. ', 'In 2021, according to the IEA, global demand for hydrogen was 94Mt23. Over 80% of production came from transforming fossil fuels (e.g., steam methane reformation and coal gasification), with the remainder produced as a by-product of refinery processes, which use fossil fuel as an input. A small balance of 2021 production (approximately 0.1%) was from renewable-based processes (e.g., water electrolysis using renewable electricity). ']"
"Switzerland_Glencore, 2022, Climate Report","[IEA, Scenario]","['In future, we anticipate that blue hydrogen may be produced economically, with up to 90% of the emissions captured  and sequestered when compared to traditional grey hydrogen. Today, green hydrogen requires a significant step change in costs (capital and dedicated renewable electricity operating costs), capacity factors (e.g., utilisation of an electrolyser using a dedicated renewable source) and efficiencies to economically compete at scale with alternate energy sources. ', 'The IEA’s 2022 World Energy Outlook shows low emissions hydrogen production is required to grow from 1Mt hydrogen equivalent in 2021 to 452Mt hydrogen equivalent by 2050 in the NZE scenario. While 73% or 329Mt of 2050 production is derived from electrolysis, 27% or 122Mt of production is derived from fossil fuels with CCS24. ']"
"Switzerland_Glencore, 2022, Climate Report",[IEA],"['We are investigating the potential to produce blue hydrogen and ammonia through utilising a relatively small portion of the Wandoan coal resource (up to 4 million tonnes per annum) as feedstock. We do not plan to develop the Wandoan coal resource as a traditional coal mine for the purpose of servicing traditional coal markets. This project is at an early stage, and we have committed initial funding for pre-feasibility studies. No final investment decision has been made on this project. Based on the current pre-feasibility studies our intention is to capture around 90% of emissions from this process and permanently store them deep underground using CCS technology. We believe this blue hydrogen project with CCS could be an important bridge to enabling the broader uptake of hydrogen technology and applications in Australia and globally. ', 'Further information on the project is available at: ', '21 https://www.iea.org/reports/ccus-in-clean-energy-transitions ']"
"Switzerland_Glencore, 2022, Climate Report","[IEA, Paris]","['22 Carbon Storage Taskforce National Carbon Mapping and Infrastructure Plan - Australia  available at https://www.iea.org/reports/world-energy-outlook-2022  https://www.globalccsinstitute.com/resources/ publications-reports-research/national-carbon-mapping-and-infrastructure-plan-australia-full-report/; and  B E Bradshaw et al  An assessment of Queensland’s CO2 Geological Storage Prospectivity - The Queensland CO2 Geological Storage Atlas, available at http://www.cgss.com. au/Assessement%20of%20Qlds%20CO2%20 geological%20storage. ', '24 Table A.27, IEA (2022), World Energy Outlook 2022, IEA, Paris https://www.iea.org/reports/ world-energy-outlook-2022, License: CC BY 4.0 (report); CC BY NC SA 4.0 (Annex A) ']"
"Switzerland_Glencore, 2022, Climate Report",[IEA],"['We engage with a broad range of stakeholders on climate-related topics, recognising their interest in our contribution to climate change mitigation and the exposure of our business to various climate-related risks and opportunities. ', 'We believe that it is appropriate that we take an active and constructive role in public policy development, either directly or indirectly through our membership of industry organisations. Evolving regulatory developments and scrutiny of our advocacy activities require that we hold consistent positions on policy. ', 'We communicate these positions both directly through our engagement with government representatives and policy makers, as well as through the industry organisations in which we hold membership. ', 'During 2022, we participated directly in public consultations, as well as through our memberships in industry organisations’ working groups that provided submissions as part of public policy development processes. Where available, our responses are on our website at Glencore.com/ publications. ', 'High-Level Advisory Group for the IEA report Coal in Net Zero Transition ']"
"Switzerland_Glencore, 2022, Climate Report",[IEA],"['Established by the International Energy Agency (IEA) to provide advice to the IEA on its analysis on the role of coal in the transition to net zero. ', 'Glencore was invited to participate in the advisory group alongside other industry, government and finance representatives. The advisory group provided guidance and feedback on the report, which is intended to support policymakers in reducing emissions from coal while supporting energy security and economic growth. ', 'Australian government price cap on domestic gas and coal ', 'New federal and state legislation to temporarily (12 months) cap the domestic price of gas (A$12 a gigajoule) and coal (A$125 a tonne of thermal coal) as part of the government’s response to try to stem rising costs of energy for manufacturers and households. ', 'We were involved in direct and indirect engagement (via industry organisations) with state and federal government ministers and public officials on the merits of different policy options and practical implementation. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['Each year, we undertake an assessment of both our direct and indirect lobbying on climate-related topics and evaluate any statements, both internally generated and/ or made by an external organisation in which Glencore is a member, against alignment with our support for the goals of the Paris Agreement (Article 2). Our approach improves our understanding of the positions and advocacy undertaken on climate change by our industry organisations. We publish an annual review of our findings regarding our own statements, as well as the positions taken by our industry organisations. ', 'Our 2022 review of our direct and indirect lobbying on climate-related topics is available on pages 51 to 55. ']"
"Switzerland_Glencore, 2022, Climate Report","[IEA, Paris]","['At our 2022 AGM, 76.28% of our shareholders voted in favour of our 2021 Climate Progress Report. Following this vote, and in accordance with Provision 4 of the UK Corporate Governance Code, we undertook a consultation with shareholders. In response to the recommendations received, we resolved to take various actions, including to enhance disclosures regarding our planning and progress around the execution of our climate strategy and provide more detail on our Board and management governance of climate matters. These disclosures have been included in the following sections of this progress report: ', 'Comparison with IEA 2022 Net Zero Emissions 1.5-degree CO2 emission pathways ', 'Allocating capital to prioritise transition metals ', 'We recognise the importance of transparently reporting on our approach with respect to managing climate change within our business and progress towards delivering our targets and ambitions. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['Energising today Advancing tomorrow 2022 Review of industry organisations Glencore Climate Report 2022 50 ', 'We monitor both our direct and indirect lobbying on climate-related topics and evaluate any statements, both internally generated and/or made by an external organisation in which Glencore is a member, against alignment with our support for the goals of the Paris Agreement (Article 2). ', 'As stated in our public Group Political Engagement Policy, we monitor the alignment between our direct advocacy as well as the positions on climate change taken by external organisations in which Glencore is a member and our support for the goals of the Paris Agreement (Article 2). We undertake an additional review of organisations in regions or commodities that are material to us. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['Our annual review considers the degree to which Glencore’s and our industry organisations’ positions and activities relating to climate change and energy align with our climate change position and the goals of the Paris Agreement (Article 2). We also seek to ensure that these positions express support for the United Nations Sustainable Development Goals (UN SDGs). ', 'In line with previous years’ reviews, there are three regions/countries where climate change continues to be a key driver in regulatory development: Australia, Europe and South Africa. Within these jurisdictions, we have undertaken direct and indirect advocacy and engagement activities. We have disclosed our climate-related engagement activities in Action Seven: Transparent Approach on pages 47 to 48. ', 'Our assessment of our industry organisations began with confirming those in which we hold membership, see Appendix Three: Industry organisations, the key Glencore contact and the membership fees paid. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['For all the organisations reviewed, we confirmed their commitments to the goals of the Paris Agreement (Article 2), and that these are reflected in their advocacy activities. While further details of our assessment are provided below, we generally found the ratings to reflect media headlines and not to take account of organisations’ public positions or ‘behind-the-scenes’ activities, such as meetings with government representatives, working group activities, participation in consultation on policy development, etc. We support our industry organisation’ continued engagement with InfluenceMap to share information about their activities. ', 'During 2022, the Australian government announced proposed reforms to its SafeGuard Mechanism (SGM) and to impose a domestic coal and gas price cap. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['The CAP clearly states MCA’s commitment to the Paris Agreement and its goal of net zero emissions, focusing on technology, transparency in reporting and knowledge sharing. The CAP notes the transition to a lower emissions future is a global undertaking of major technological, economic and social challenge in which Australia and the minerals sector must play their part. The CAP calls for a stable national policy framework to support rapid action to achieve an ambition of net zero emissions in Australia. ', 'In addition to the development of the CAP, the MCA has promoted industry-wide adoption of the TCFD reporting framework. It also endorsed Towards Sustainable Mining, a standard developed by the Mining Association of Canada, as mandatory for all its members, including the development of climate targets. ']"
"Switzerland_Glencore, 2022, Climate Report","[Paris, Offset]","['The CME’s Climate and Energy Reference Group leads its policy development on climate, GHG emissions and energy-related issues impacting the resources sector. The CME supports the goals of the Paris Agreement (Article 2). ', 'During the year, the CME made two separate submissions as part of the SGM consultation process. These submissions set out its support for the SGM and the merits in progressing reform opportunities. It recommends the SGM consider the use of international offsets and the inclusion of Australian carbon credit units or SGM credits for carbon removal projects. The CME also recommends government support for programmes that incentivise acceleration in abatement technology development. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['As the development of climate policy tends primarily to take place at a federal level, the NSW Minerals Council’s advocacy work tends to focus on its members’ projects, including both coal and transition metals sites, and highlighting the contribution of these operations to the region. ', 'The NSW Minerals Council made a statement on proposed changes to coal export taxes, noting that this would not change domestic energy prices. ', 'The QRC represents the commercial developers of Queensland’s minerals and energy resources. Its Energy Policy states support for the goals of the Paris Agreement (Article 2). We participate in the QRC through our Mount Isa operations. Our coal operations are not represented in the QRC. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['The QRC’s primary advocacy activities are engaging with Queensland state government and supporting the Queensland Development Plan, which encourages decarbonisation in the extractive sector. The QRC participates in the state’s Ministerial Council on Energy, with a 70% renewables target by 2032. ', 'The QRC has undertaken engagement on coal taxes, advocating for a stable and predictable regime, including local government rates and royalties paid to the state government. ', 'The European Union’s climate-related regulations that affect our sector notably include the emissions trading system (ETS) reform, energy and environmental state aid guidelines (EEAG) and the carbon border adjustment mechanism (CBAM). ', 'The ETS is a key tool for reducing industrial carbon emissions. A robust ETS reform is vital for improving the investment conditions for Europe’s most efficient companies and delivering the goals of the Paris Agreement (Article 2). ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['We are a member of the MCSA and hold a seat on its Environment Sub-Committee. MCSA’s Climate Change Statement sets out its commitment to the goals of the Paris Agreement (Article 2). It is developing a Net Zero 2050 Action Plan and collaborating with the National Business Initiative on a least-cost pathway. ', 'In 2022, the MCSA took part in various policy discussions on South Africa’s climate change policy response measures, including carbon markets and pricing mechanisms such as carbon budget and carbon tax. The MCSA is mandated by members to play a constructive role in engaging policy makers ', 'on implementing policies that are pragmatic and that help enable the just transition towards a low carbon economy. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['Through our SAPIA membership, Astron Energy participated in dialogues and meetings with government on climate change, carbon tax, biofuels and the recent Clean Fuels 2 regulations. ', 'In 2022, SAPIA published its climate change position paper, which was developed with inputs from its membership and recognises the goals of the Paris Agreement (Article 2). ', 'Through its membership of Business Unity South Africa (BUSA), SAPIA participates in BUSA’s monthly energy committee and gas committee meetings. The energy committee includes renewable energy companies, whose focus is on electricity supply. ']"
"Switzerland_Glencore, 2022, Climate Report",[Paris],"['We consider the industry organisations we reviewed to engage on issues that are relevant to our industry or operating region, and to contribute to supporting the goals of the Paris Agreement (Article 2). Our review of these organisations’ publications and, positions, and our interviews with staff have not identified material misalignment  between our positions on climate change and the advocacy activities taken by our industry organisations. As such, we do not currently intend to change our memberships. ', 'Energising today Advancing tomorrow Additional information Glencore Climate Report 2022 56 ', 'Appendix One: Our positions on climate-related topics ', 'We recognise that climate change and its physical impacts may create operational risks for our industrial assets. ']"
"Switzerland_Glencore, 2022, Climate Report",[Scope3],"['Greater policy parity between renewables and HELE and CCS technologies will be required. Deployment of HELE technologies, particularly in developing economies, which will continue, in the near and medium term, to rely on fossil fuels for secure baseload power generation, offer a compelling case for achieving material emission reductions, while still being able to achieve socio-economic development goals. ', 'HELE and CCS have the potential to deliver material emission reductions from the global energy complex; CCS is also applicable to synthetic fuel production and other industrial processes. ', 'We are investing in emission reduction projects and initiatives, focusing on both our industrial operations and the use of our industrial products, as well as supporting low-emission coal technology projects and GHG-related studies to address Scope 3 emissions. ']"
