File,Codes,Page,ID,Text
"USA_Chevron, 2023, Climate change resilience report",[b],34,386b7cdb36da1f659e1a859e31a4dc15,"Exhibit 19. LNG supply and demand scenarios (bcm)  1,000 800 600 400 200 2010 2020 20252015 20402030 2035 0 Operational capacity Under construction IEA STEPS IEA APS History Consultants  high Consultants  low IEA NZE demand  Sources IEA, World Energy Outlook 2022, , License CC BY 4.0 (report), CC BY NC SA 4.0 (Annex A). Wood Mackenzie, LNG Tool, 2023 Q1 dataset, accessed April 4, 2023,  SP Global LNG Analytics, LNG Supply-Demand Forecasts, Scenarios Demand, accessed April 4, 2023, . "
"USA_Chevron, 2023, Climate change resilience report",[b],35,4384c99799e35bdded724a1fdf103adc,"Transportation fuels and petrochemicals have accounted for most of the growth in global oil demand since 2010 and are expected to underpin sustained growth in demand over the next decade. In the STEPS, product-demand growth continues as increases in demand for transportation services and petrochemicals offset lower demand due to improved vehicle efficiency, greater use of biofuels and electrification. The STEPS assumes that EVs reach over 25 of new vehicle sales globally by 2030, enabling the EV fleet to expand by 11-fold this decade. Rising EV adoption and improving vehicle efficiency contribute to reduce gasoline demand by just over 2.2 mmbd by 2040. Overall liquid fuel demand increases by over 10 mmbd by 2040 in the STEPS, with growth primarily driven by air travel, trucking, shipping and petrochemical feedstocks. Demand for high-value petrochemicals, used to produce plastics, resins and fibers (among other products), is projected to rise by almost 20 between 2021 and 2030 in the STEPS. Policies and technologies aimed at reducing plastic waste and increased chemical recycling could reduce demand for oil and gas feedstocks, but even if recycling rates increase from roughly 5 today to 50 by 2050, as in the APS, oil demand from the petrochemicals sector is expected to remain in the 15 mmbd range. "
"USA_Chevron, 2023, Climate change resilience report","[a, b]",36,9146b023b03c2a4883121606beaa72e4,"Carbon intensity of upstream production Carbon intensity, or COe per unit of production, of each resource type is loosely correlated to the resources position, or cost of production, on the supply curve. Like the wide distribution of supply cost for each resource type, carbon intensity for each resource type is widely distributed and can be influenced by the producer. The charts from the IEAs The Oil and Gas Industry in Net Zero Transitions presented in Exhibits 21 and 22 above represent IEA estimates for global carbon intensity supply stacks for oil and gas, with the methane global warming potential (GWP) converted to the IPCC AR4 values. Per Ipieca, the preferred source for GWP factors is the IPCCs AR4.36  Carbon intensity of refining Generally, more-complex refineries are more carbon-intensive per unit of throughput than simpler refineries. More-complex refineries also have the ability to produce more higher-value products like gasoline, diesel and jet fuel. The IEA estimates global carbon intensity supply stacks for refining on a throughput basis (Exhibit 23). "
"USA_Chevron, 2023, Climate change resilience report",[b],39,ea4623c1e2c2f02dc312fbc2a7cee833,"We believe that the most appropriate approach for measuring the emissions performance of an upstream asset is GHG intensity by commodity on an equity basis  the same method we use to report production  which covers all emissions from both company-operated and nonoperated joint ventures. This is aligned with the intent to provide useful GHG information to stakeholders. Based on a comparison of the IEAs The Oil and Gas Industry in Net Zero Transitions data, we estimate that more than 65 of our production of both oil and gas is below the global average carbon intensity for each commodity. "
"USA_Chevron, 2023, Climate change resilience report",[b],40,51679bc7a7d33da2a9fa749e79ca4b5f,"Based on the IEAs weighted global average of gas production used in electricity, we estimate 37 that the potential avoided emissions associated with natural gas sold by Chevron, relative to coal, may enable 100 million tonnes of COe reductions per annum by 2030. "
"USA_Chevron, 2023, Climate change resilience report",[o],48,a7eab56c1d0c4d33dc8bdca5b00265bd,"We are growing a carbon offsets business to meet a range of internal and external needs. This includes investing in compliance markets where we are regulated and providing solutions for our customers to help achieve their emissions reduction goals. We have a global trading organization and actively invest in scalable solutions  like soil carbon storage, reforestation and mangrove restoration  to build a portfolio of high-integrity credits. "
"USA_Chevron, 2023, Climate change resilience report","[o, l]",48,911c341b8846635ec16e421c1443535c,"Restore the Earth Foundation Chevron is participating in a reforestation project for up to 18,800 acres, planting approximately 3.7 million trees in St. Charles Parish, Louisiana. The project brings together Chevron and Restore the Earth Foundation to develop a nature-based solution, with an aim to generate 4.7 million tonnes of carbon offsets through the reforestation of natural cypress forests in St. Charles Parish. "
"USA_Chevron, 2023, Climate change resilience report",[e],52,eb1454ffc8bfe749ea04fe2669db396d,"Actual Primary data are key to differentiating between product suppliers. Primary data  via methods specific to the underlying product, process and supplier  are needed to assess the relative  Exhibit 30 It is important to assess carbon performance for comparable stages in the lifecycle      transportproduction 25 kg COeboe 5 kg COeboe 5 kg COeboe 420 kg COeboe 37 kg COeboe manufacturingtransport use 492 kg COeboe lifecycle emissions    The UN Environment Programmes Emissions Gap Report 2022, , shows that the world is not on track to meet the Paris Agreement goal of limiting global warming to well below 2 C, preferably 1.5 C. "
"USA_Chevron, 2023, Climate change resilience report",[b],52,db4c702fca68ae0d16f4bc6f2551e05c,"Illustrative values are based on production and manufacturing values from Chevrons oil and refining carbon intensities, respectively, as stated on (<>)page 66 in Chevrons GHG reporting equity metrics and targets table transport value based on Chevron internal analysis of IEA, World Energy Outlook 2018, i end-use value from API, GHG Compendium (2021), . "
"USA_Chevron, 2023, Climate change resilience report",[e],63,8d22efcc1b97ed598f05d7bfaf8e5b57," The UN Environment Programmes Emissions Gap Report 2022, , shows that the world is not on track to meet the Paris Agreement goal of limiting global warming to well below 2 C, preferably 1.5 C. "
"USA_Chevron, 2023, Climate change resilience report",[b],63,5b7d5c98f95da14f4ed1f3d0fb717029,"Illustrative values are based on production and manufacturing values from Chevrons oil and refining carbon intensities, respectively, as stated on (<>)page 66 in Chevrons GHG reporting equity metrics and targets table transport value based on Chevron internal analysis of IEA, World Energy Outlook 2018,  end-use value from API, GHG Compendium (2021), . "
"USA_Chevron, 2023, Climate change resilience report",[d],67,760178caa6b87f1b0472b8fdb06e4e59,"We were among the first oil and gas companies to publish a report aligned with the TCFD framework in 2018, and this report constitutes our sixth climate change resilience report. We will strive to advance our performance and transparently communicate progress. As an example of this, see the table below, which tracks annual progress toward our 2028 GHG emissions intensity targets. "
"USA_Chevron, 2023, Climate change resilience report","[b, k]",69,2190c46cc51c1d9812cb7f8362a70bca,"Traditional hydrocarbon products The intent of the framework is to capture value chain emissions associated with the largest hydrocarbon product volume for a company among its production, manufacturing and marketing activities. For all products that a company produces or manufactures, the PCI methodology uses the companys equity GHG emissions and corresponding GHG intensity. To estimate the emissions for marketed products that the company does not produce or manufacture, the PCI methodology uses industry-average segment factors from the International Energy Agencys World Energy Outlook. Hydrocarbon transportation emissions are estimated in the PCI using IEA World Energy Outlook estimates for transportation emissions from oil and gas. Emissions associated with end use of marketed products are based on industry-standard combustion factors and assume all sold energy products are combusted, although this is not the case (e.g., plastics and lubricants). Exhibit 44 is a depiction of the value chain approach for the refined-product value chain. "
"USA_Chevron, 2023, Climate change resilience report",[a],69,018e436c6356259e7d3b21ed4c15e6ef,"Biofuels, hydrogen and lower carbon power GHG emissions are calculated based on lifecycle assessment data and the energy provided by Chevron in the most recent year. Lifecycle assessment data sources include California Air Resources Board (CARB) Low Carbon Fuel Standard (LCFS) Pathway Certified Carbon Intensities for similar feedstocks and pathways, a Hydrogen Council report on a lifecycle assessment for hydrogen pathways, and harmonized lifecycle assessments of electricity generation from the (U.S.) National Renewable Energy Laboratory and the Intergovernmental Panel on Climate Change Working Group 1. "
"USA_Chevron, 2023, Climate change resilience report",[k],77,124547e4f93de27086abb62b78807dd8,"Chevron calculates emissions from third-party use of sold products in alignment with methods in Category 11 of Ipiecas Estimating Petroleum Industry Value Chain (Scope 3) Greenhouse Gas Emissions (2016). Emissions are based on aggregate production, throughput and sales numbers that include renewable fuels. "
"USA_Chevron, 2023, Climate change resilience report",[d],78,675807ed291749f8c63df29ea9748d1f,"Chevron recognizes climate change is a growing area of interest for our stakeholders, including investors. The table below shows how the disclosures in this report align with the recommendations of the Financial Stability Boards Task Force on Climate-related Financial Disclosures, as the TCFD has described the categories,  and where the relevant information can be found in this report. Further information can be found in Chevrons Methane Report (2022), Climate Change Resilience reports and Corporate Sustainability reports. For Chevrons latest reports, see our (<httpswww.chevron.comnewsroommediapublications>)reports and publications center. "
"USA_Chevron, 2023, Climate change resilience report","[j, f]",78,ec594ba47b494b348bcd5e73ba4726c3,"Chevrons strategic and business planning processes  (c) Describe the resilience of the organizations strategy, taking into consideration different climate-related scenarios, including a 2 C or lower scenario. "
"USA_Chevron, 2023, Climate change resilience report","[b, i]",78,9c35888bbb9320d6d43875ba591eb5f2,"Stress-testing our portfolio under the IEA NZE Scenario  Disclose how the organization identifies, assesses and manages potential climate- related risks. "
"USA_Chevron, 2023, Climate change resilience report",[c],79,234e8a5d0f616eaa8617caeba5382068,"Richters, O. et al., NGFS climate scenarios data set, phase 3 scenario explorer, 2022, . "
"USA_Chevron, 2023, Climate change resilience report","[a, b]",79,abdd4880515cd3edaff3e2713cb9bb70,"iea.orgreportsenergy-technology-perspectives-2020 IEA, Energy technology perspectives 2020,  IPCC, Special report global warming of 1.5 C, 2018, . "
"USA_Chevron, 2023, Climate change resilience report",[b],80,cd866259112d2012c3aee2c45db3813c,"For natural gas, avoided emissions are estimated only for the portion of natural gas used in power globally (37 in 2021) and it is assumed coal is the displaced competing alternative power source (i.e., if power had not been generated by natural gas, it would have been generated from coal). The 37 number is based on Chevron analysis of the IEAs World energy balances. "
"USA_Chevron, 2023, Climate change resilience report","[b, o]",82,add5df4c199a322351731844ea318c49,"Nature-based solutions Per the International Energy Agency (IEA), these include the repurposing of land use by growing forests where there were none before (afforestation) or reestablishing a forest where there was one in the past (reforestation). Other nature-based solutions include restoration of coastal and marine habitats to ensure they continue to draw CO from the air. "
