File,Code,Text
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IPCC, IEA]","['3 Data points sourced from the IPCC includes 2010, 2020, 2030, 2040 and 2050. Historical data from the IEA is provided on an annualised basis. Forward looking data from the IEA includes 2030, 2040, 2050. Woodside has used interpolation of the IEA and IPCC data points in intervening years. This is a work derived by Woodside Energy Ltd from IEA material and Woodside Energy Ltd is solely liable and responsible for this derived work. The derived work is not endorsed by the IEA in any manner. IEA data was converted to exajoules using conversion factors obtained from the IEA report; The Oil and Gas Industry in Net Zero Transitions, IEA 2023. IEA and IPCC scenarios are not predictions or forecasts and are representative of views of the future. Woodside’s approach to analysing and assessing future energy market conditions is based on qualitative and quantitative factors and may vary from any one scenario presented by the ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, Scenario]","['4 IPCC, 2023. “Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change” [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland, doi: 10.59327/IPCC/AR6-9789291691647, https://www.ipcc.ch/ report/ar6/syr/downloads/report/IPCC_AR6_SYR_FullVolume.pdf - referred to in subsequent footnotes on this page as IPCC, 2023. “AR6-SYR” ', 'There are many different scenarios and methodologies for producing them. Typically they are not forecasts, but they can provide a view of different potential futures – if used in the right application with an awareness of their underlying approach, assumptions, limitations and inputs. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IPCC, Paris]","['In its Sixth Assessment Report, the IPCC assessed a wide range of modelled global emission pathways and scenarios from the literature.4 The IPCC’s approach enables consideration of the potential range for global use of oil and gas in pathways that could limit warming to a number of given temperature outcomes, including 1.5°C. The IPCC’s reports are also used to inform the development of global and national policies, for example at the recent COP28 climate summit in the UAE. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IEA, IPCC]","['Woodside also utilises IEA scenarios, for example in the financial analysis on pages 52-53 of this report. This is because (unlike the IPCC’s reports) they assess the supply of energy as well as the demand for it, and therefore are able to publish price assumptions which are required for financial analysis. The three IEA scenarios from the World Energy Outlook are not forecasts and they are one pathway to each of three distinct temperature assessments. However, they cover a wide range of potential global temperature outcomes, which makes them appropriate for scenario analysis that is intended to test resilience. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IPCC, IEA]","['In addition to the three scenarios in its World Energy Outlook, the IEA also provides cases which show the potential future supply of oil and gas, both with investment in existing and approved projects and without. These cases attempt to show the impact of companies investing in their current sources of supply and the potential need to invest in supplies in order to replenish those that are depleted. These cases have been used alongside IPCC temperature pathways in the charts (left). ', 'Woodside considers the IPCC and IEA approaches to be suitable for these purposes because they are independent global sources which publish information about their scenarios so that users can independently assess their assumptions and application. Woodside does not assign likelihood or probability to the eventuation of these scenarios, ranges or part thereof. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['By contrast, the assumptions used for Woodside’s internal business planning, such as for investment decisions and asset valuation, require a broader range of inputs. These inputs include consideration of climate-related factors, including both Paris-aligned and non Paris-aligned outcomes. They must also include other factors such as economic growth, inflation, exchange rates, interest rates and geopolitics. They consider the specific role of LNG (as opposed to aggregate gas use) and regional differentiations (as opposed to globalised data). Together these factors can inform a broad based consideration of risks, opportunities, competitiveness and resilience. They contribute to understanding the potential impact of climate-related risks alongside other risks on our strategy, business and financial planning. ', 'Natural gas is a versatile energy source that plays a significant role in various industries. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IEA],"['1 International Gas Union, 2023. “Global Gas Report 2023”, p. 22. https://www.igu.org/resources/global-gas-report-2023-edition/ ', '2 International Gas Union, 2023. “Global Gas Report 2023”, pp. 76-77. https://www.igu.org/resources/global-gas-report-2023-edition/ ', '3 IEA, 2019. “The Role of Gas in Today’s Energy Transition”, p. 4. All rights reserved. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],['Asia has more than half of the world’s people and is growing.1 Across Asia many countries are still heavily reliant on coal which accounts for approximately 50% of total energy supply in the Asia Pacific.2 Woodside’s LNG is located close to demand centres which enables lower shipping emissions.3 LNG typically offers longer-term cash flows and lower Scope 3 intensity (but higher Scope 1 intensity) than the oil projects in Woodside’s portfolio. ']
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, Paris, Scope3]","['Oil demand is expected to decline as its use in light passenger transport is substituted by vehicle electrification.4 Demand in petrochemicals and heavy transport is likely to be resilient for longer. The range of oil use in 2050 in the IPCC’s C1 to C3 (1.5°C to 2°C) range is 15 to more than 230 EJ per year.5 In 2022 oil consumption was 168 EJ.4 ', 'Oil projects tend to provide higher cash and higher returns, lower Scope 1 and 2 emissions (though higher Scope 3) and shorter term paybacks than the LNG projects in Woodside’s portfolio. The global oil market is commoditised and as a result changes in demand are likely to be reflected in oil prices. This, in turn, affects investment in supply, which should moderate accordingly. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IEA],"['1 United Nations, 2022. “World Population Prospects 2022: Summary of Results”, Table 1.1, https://www.un.org/development/desa/pd/sites/www.un.org.development.desa.pd/files/wpp2022_summary_of_results.pdf. ', 'IEA, 2020. “Asia Pacific: Region profile, Total energy supply 2020”, https://www.iea.org/regions/asia-pacific. ', '3 Shorter journeys are associated with lower shipping related emissions. ', '4 IEA 2023. “World Energy Outlook 2023.” All rights reserved. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IPCC]","['5 AR6 Scenarios Database hosted by IIASA, International Institute for Applied Systems Analysis, 2022. doi: 10.5281/zenodo.5886911, https://www.data.ece.iiasa.ac.at/ar6/. ', '6 IPCC, 2022. “Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change” Summary for Policymakers paragraph C.4.6. ', 'We expect all of these products and services to be in strong demand in the decades ahead. However, we can only supply them profitably where we have customers who want to buy them and find them affordable. Whilst oil and gas markets are strong today, demand for new energy and CCS is still emerging. Therefore, we need to invest with discipline, testing our opportunities against our capital allocation framework. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scenario],"['Woodside’s disciplined capital allocation approach includes robust assessment of opportunities, portfolio outcomes and shareholder returns while maintaining focus on safe, reliable and efficient operations. ', 'Our capital allocation framework sets target investment criteria for oil, gas and new energy opportunities. We use this capital allocation framework to create a diversified and flexible portfolio, which allows us to respond to changes in demand and supply for our products. ', 'For example, they are informed by energy market analysis including supply, demand and price outlooks. We test the robustness of potential investments against a range of scenarios to support our investment decisions with the goal of remaining profitable and resilient through various commodity cycles and climate outcomes. The assessment of an investment’s resilience to the energy transition is described on the following two pages. ', 'Generate high returns to fund diversified growth, focusing on high quality resources ', 'Leveraging infrastructure to monetise undeveloped gas, including optionality for hydrogen ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['New energy products and lower carbon services to reduce customers’ emissions; hydrogen, ammonia, CCUS1 ', 'High cash generation Shorter payback period Quick to market ', 'Developing market Lower capital requirement Lower risk profile ', 'Net equity Scope 1 and 2 greenhouse gas emissions: ', 'target 30% reduction by 2030; aspiration for net zero by 2050 or sooner', 'When assessing opportunities, we consider a broad range of portfolio evaluation and opportunity evaluation factors relevant to the opportunity. These assessments can apply to acquisitions or divestments, and for evaluating the impact of a new project on the portfolio. ', '1 CCUS refers to carbon capture utilisation and storage. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Offset, Scenario]","['3 Targets and aspiration are for net equity Scope 1 and 2 greenhouse gas emissions relative to a starting base of 6.32 Mt CO2-e which is representative of the gross annual average equity Scope 1 and 2 greenhouse gas emissions over 2016-2020 and which may be adjusted (up or down) for potential equity changes in producing or sanctioned assets with a final investment decision prior to 2021. Net equity emissions include the utilisation of carbon credits as offsets. ', '4 Illustrative of the considerations. Not an exhaustive list. ', ' BreakevenEarnings per share Risk Free cash flow Payback period Funding capacity IRR/NPV Emissions profile Strategic fit Portfolio evaluation considerations4 Opportunity evaluation considerations4 ', 'Growth opportunities are screened against portfolio metrics using price, scenario and climate analysis ', 'Assessing investment decisions for transition resilience ', 'As demand changes through the energy transition, Woodside will carefully assess the competitiveness of new projects prior to investment decision. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['We have developed a ‘transition case’ methodology which, like a business case and a safety case, helps us to manage risk by assessing investment opportunities across a range of climate-related factors. There are currently six elements to our transition case methodology, which was first applied to the final investment decision for the Trion development in the Mexican segment of the Gulf of Mexico in 2023. ', 'It is not expected that an individual project can be judged against a single ‘pass or fail’ test on any of these attributes. In fact, some of them may be in opposition: an oil project may have lower Scope 1 emissions but higher Scope 3 emissions than a gas project, and vice versa. What matters is whether the overall resilience of the Woodside portfolio remains within our risk appetite, after the investment decision is taken. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IPCC, Paris]","['This transition case methodology continues to be developed, and was retrospectively applied to the Scarborough development, for information purposes in the table on page 51. ', 'Investment attractiveness utilising a range of economic assumptions informed by climate scenarios as well as other factors such as geopolitics and macroeconomics. ', 'Cash flow scenario analysis impact by comparing the impact ‘with and without opportunity’ on future cash flows using scenarios, including a 1.5°C case. ', 'Potential demand resilience analysis considering the competitiveness of the project’s cost of supply relative to the range of demand in IPCC scenarios, including 1.5°C cases. ', 'Climate-related risks and opportunities by comparing the impact ‘with and without opportunity’ on our portfolio aggregate climate risk exposure. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['Scope 1 and 2 portfolio emissions assessing the impact of ‘design out’ work on project emissions, and of residual emissions upon portfolio emissions abatement demand, and portfolio emissions intensity. ', 'Scope 1, 2 and 3 portfolio emissions intensity by comparing the impact ‘with and without opportunity’ on our portfolio. ', 'Trion oil development and Scarborough gas development ', 'To illustrate the application of the transition case methodology in assessing the resilience of an investment decision to the energy transition, this table summarises the outcome of the Trion transition case considered during its final investment decision. We have also retrospectively applied the methodology to the Scarborough project. ', 'Expected >16% IRR and <four-year payback period, exceeding capital allocation framework targets1 ', 'Expected all-in breakeven of <US$50/bbl (<US$43/bbl excluding capital carry) ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IEA]","['Woodside’s economic assumptions include our view of credible future scenarios2 ', 'Expected >13.5% IRR and approximately six-year payback period, exceeding capital allocation framework targets7 ', 'Expected all-in cost of supply of approximately US$5.80/MMBtu7 ', 'Woodside’s economic assumptions include our view of credible future scenarios2 ', '• Forecast portfolio cash flow resilience is tested against IEA NZE pricing3 ', '• Forecast portfolio cash flow resilience is tested against IEA NZE pricing3 ', 'Continued demand for oil expected across a range of pathways through the energy transition4 ', 'Two-thirds of resource is expected to be produced within the first 10 years after start-up ', 'Approximately 60% of Woodside interest in Scarborough volumes (P50) contracted at FID8 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scenario],"['Subsequent to FID 10% equity was sold to LNG Japan and 15.1% to JERA demontrating mutual confidence in demand.9 ', '• No material changes to Woodside’s exposure under TCFD framework due to a Trion investment ', '• Risk assessment undertaken covering climate-related issues such as regulatory and legal factors and informed by published scenarios ', 'Expected carbon intensity of 11.8 kg CO₂-e/boe average over life of field ', 'Benchmarks below the industry average (15 kg CO₂-e/boe) for deepwater oil developments5 ', 'Scarborough gas field contains less than 0.1% reservoir CO₂, low compared to other Australian projects10 ', 'Train 2 design will have lower GHG intensity (approximately 0.26 tCO₂-e/tLNG) compared to international average and Australian average11 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scenario],"['For information about Woodside’s scenario analysis testing of portfolio cash flow resilience please see pages 52-53. 4 Woodside, 2023. “(<https://www.woodside.com/docs/default-source/asx-announcements/2023-asx/woodside-approves-investment-in-trion-development.pdf?sfvrsn=3a57fbb6_5>)Woodside Approves investment in Trion Development”. Please refer to slide 10 titled “Global oil demand through the energy transition”. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scope3],"['5 Wood Mackenzie Emissions Benchmarking Tool. Expected lower carbon intensity of 11.8 kgCO₂-e/boe is relative to the global deepwater oil average of 15 kgCO₂-e/boe and global oil average of 27 kgCO₂-e/boe averaged over the period 2022 to 2032. Refer to slide 11 of the Trion investment approval briefing pack at www.woodside.com for further information. ', '6 Woodside analysis, based on Woodside Scope 1, 2 and 3 emissions data for 2023 relative to the Transition Pathway Initiative oil and gas sector mean assessment date 30June 2023. https://www.transitionpathwayinitiative.org. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IEA, Paris]","['11 Scarborough gas processed through Pluto Train 2 (Scarborough Development Approved: Investor presentation 22 November 2021). ', 'Woodside’s current portfolio is financially robust to a range of climate-related scenarios.1 ', 'Woodside uses a range of climate scenarios to test the financial resilience of our portfolio of producing assets and sanctioned projects. ', 'The Woodside portfolio is free cash flow (FCF) positive for all relevant periods showing the resilience of the business including in the NZE scenario and the IEA Announced Pledges Scenario (APS) that are aligned with the Paris Agreement temperature goals. ', 'FCF from 2024-2027 is lower than 2028-2032 (under all three scenarios) due to high capital expenditure during this period for Scarborough, Pluto Train 2 and the Trion development. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IEA, Paris]","['FCF peaks under all three scenarios in 2028-2032 as Scarborough and Trion are operating, and then declines consistent with the natural field decline of older assets within our portfolio and because the analysis assumes no new greenfield oil and gas investments by Woodside. ', 'Oil and gas prices are the key value drivers and have a greater impact on FCF through to 2040 than carbon pricing. ', 'In the analysis in this section, we use three scenarios from the IEA’s 2023 World Energy Outlook (WEO) because they are publicly available and widely understood.1 They cover a broad range of temperature outcomes, including a 1.5°C outcome as well as above 2°C outcomes. More information about different types of scenarios and how we use them is provided on page 45. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IEA, Scope3]","['We use annual average FCF generation as the assessed metric because it is a measure of our ability to fund future capital investment and shareholder returns and is unaffected by accounting treatment. ', 'Our analysis uses the most recent pricing assumptions from the IEA (in their World Energy Outlook 2023), and has included the Trion oil development in Mexico for the first time, following its final investment decision during the year.2,3 ', 'The analysis applies a price on carbon for all emissions that exceed the profile created by our regulatory obligations, our net equity Scope 1 and 2 greenhouse gas emissions reduction targets of 15% by 2025 and 30% by 2030, and our aspiration for net zero equity Scope 1 and 2 greenhouse gas emissions by 2050 or sooner.4 The analysis is relatively insensitive to the carbon price impact upon Woodside’s Scope 1 and 2 emissions. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IEA, Scope3]","['The impact of carbon pricing upon Scope 3 emissions is accounted for in the demand (and therefore commodity price calculated) in each scenario by the IEA World Energy Model.5 This commodity price impact is the cause of 95% of the variation between the scenarios. ', 'We will continue to review the best form of scenario analysis to meet the requirements of climate-related disclosure standards. ', '1 See announcement titled “Woodside to sell 15.1% Scarborough interest to JERA” (23 February 2024) at woodside.com. Greenhouse gas emissions data including charts and estimates of future abatement plans in this Climate Action Transition Plan have not been updated to reflect changes in Woodside’s equity share of the Scarborough Joint Venture as a consequence of the sale of 15.1% interest to JERA. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IEA, Offset]","['2 IEA, 2023. “World Energy Outlook 2023.” All rights reserved. https://iea.blob.core.windows.net/assets/42b23c45-78bc-4482-b0f9-eb826ae2da3d/WorldEnergyOutlook2023.pdf 3 Modelled based on current equity assumptions within portfolio: Scarborough 90%, Pluto Train 2 51%, Trion 60%. ', '4 Targets and aspiration are for net equity Scope 1 and 2 greenhouse gas emissions relative to a starting base of 6.32 Mt CO2-e which is representative of the gross annual average equity Scope 1 and 2 greenhouse gas emissions over 2016-2020 and which may be adjusted (up or down) for potential equity changes in producing or sanctioned assets with a final investment decision prior to 2021. Net equity emissions include the utilisation of carbon credits as offsets. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IEA, Scenario]","['5 IEA, 2023. “World Energy Model Documentation”. All rights reserved. https://iea.blob.core.windows.net/assets/ff3a195d-762d-4284-8bb5-bd062d260cc5/GlobalEnergyandClimateModelDocumentation2023.pdf ', 'PORTFOLIO RESILIENCE: TESTED AGAINST CLIMATE SCENARIOS1 ', '2.0 1.0 0.0 4.0 3.0 6.0 7.0 5.0 8.0 9.0 Average Annual Free Cashflow US$b (Nominal) 2019 - 2023 (Actuals) 2028 - 2032 2037 - 20402033 - 20362024 - 2027 IEA APS IEA STEPS IEA NZE Actual results ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IEA, Scenario]","['Oil price (US$/bbl, Brent)2 ,North Asian LNG price (US$/MMBtu)2 and Carbon price (US$/tCO₂-e)3 average real 2022 ', '* 2019-2023 average real terms 2022 Brent price was US$74/bbl. ', 'The IEA’s WEO explores three main scenarios.4 These scenarios are not predictions. The IEA does not have a single view on the future of the energy system. Woodside does not assign a likelihood or probability to any of these scenarios eventuating. ', 'The Net Zero Emissions by 2050 (NZE) Scenario depicts a narrow but achievable pathway for the global energy sector ', 'to achieve net zero energy-related CO2 emissions by 2050, by deploying a wide portfolio of clean energy technologies ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IEA, Paris]","['and without offsets from land-use measures. It is consistent with limiting the global temperature rise to 1.5°C (with at ', 'The Announced Pledges Scenario (APS) assumes that ', 'governments will meet, in full and on time the climate commitments they have made, including their Nationally ', 'Determined Contributions and longer-term net zero emissions targets. In this scenario, the temperature rise in 2100 is 1.7°C (with a 50% probability). ', 'The Stated Policies Scenario (STEPS) is designed to provide a sense of the prevailing direction of energy system progression, based on a detailed review of the current policy landscape. This scenario is associated with a temperature rise of 2.4°C in 2100 (with a 50% probability). ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Scenario],"['Further information on Woodside’s use of scenarios for different purposes is available in section 4.2. ', '1 Modelled impact of climate scenarios on potential average annual free cash flow from current producing and sanctioned assets (not guidance). See announcement titled “Woodside to sell 15.1% Scarborough interest to JERA” (23 February 2024) at woodside.com. Greenhouse gas emissions data including charts and estimates of future abatement plans in this Climate Action Transition Plan have not been updated to reflect changes in Woodside’s equity share of the Scarborough Joint Venture as a consequence of the sale of 15.1% interest to JERA. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IEA, Scenario]","['2 Based on data from IEA, 2023. “World Energy Outlook 2023” as modified by Woodside analysis. Woodside used interpolation techniques to estimate Brent annual price points in between the years that the IEA disclose prices for. For gas pricing assumptions all non-contracted LNG volumes were assessed at IEA’s Japan import price, as a proxy for North Asian LNG spot price. Woodside used interpolation techniques to estimate annual gas price points in between the years that the IEA disclose prices for. For oil linked LNG contracts, prices are derived from the Brent forecasts and the terms of the contracts. ', 'point and the IEA’s published 2030 and 2040 carbon prices for each scenario to interpolate annual price points through to 2040. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IEA],"['3 Based on data from IEA, 2023. “World Energy Outlook 2023” as modified by Woodside analysis. The IEA only provide carbon prices from 2030 onwards. As a result, Woodside used a starting point of US$80/t CO₂-e consistent with internal carbon pricing. Woodside used the 2022 starting price ', '4 IEA, 2023. “World Energy Outlook 2023.” All rights reserved. https://iea.blob.core.windows.net/assets/42b23c45-78bc-4482-b0f9-eb826ae2da3d/WorldEnergyOutlook2023.pdf ', 'The existence of strong demand for our products and the disciplined approach we take to capital allocation and climate-screening are pre-requisites to converting demand into sales. We also foster strong customer relationships based on reliable competitive supply. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IEA],"['In addition to the intrinsic competitiveness of our products and our approach to contracting, Woodside maintains active representation in key markets in order to maintain relationships with buyers that are rooted in decades of trust, and a deep understanding of their needs. ', 'In 2023, Woodside’s climate and sustainability executives conducted a specific climate-related engagement roadshow to discuss the energy transition with sustainability executives in Tokyo and Osaka. ', '1 IEA, 2020. “IEA World Energy Balances”, https://www.iea.org/regions/asia-pacific. ', 'Fuel mix percentages accessed online https://www.aemo.com.au/energy-systems/electricity/national-electricity-market-nem/data-nem/data-dashboard-nem on using 12 months to 22 Jan 2023.', '3 https://www.jogmec.go.jp/english/news/release/news_10_00041.html ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['“Ministers recognised that Australia and Japan’s Special Strategic Partnership was stronger and more important than ever, underpinned by common values, deep economic complementarity, and enduring people-to-people links.” ', '“Australia has committed to remaining a reliable supplier of resources and energy to Japan and the region now and into the future. This applies to traditional energy commodities such as coal and liquefied natural gas (LNG), as well as new energy supply, hydrogen and ammonia, as countries decarbonise their economies to meet their net-zero and Paris Agreement commitments. Ministers agreed to ensure the stable energy supply and to provide investment certainty in the transition period based on mutual trust.” ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['3 Ministry of Economy, Trade and Industry of Japan, 2021. “Outline of Strategic Energy Plan”, p. 11, https://www.enecho.meti.go.jp/en/category/others/basic_plan/pdf/6th_outline.pdf. ', '4 The Republic of Korea, 2021. “Submission under the Paris Agreement: The Republic of Korea’s Enhanced Update of its First Nationally Determined Contribution”, p. 2, https://unfccc.int/sites/default/files/NDC/2022-06/211223_The%20Republic%20of%20Korea%27s%20Enhanced%20Update%20 of%20its%20First%20Nationally%20Determined%20Contribution_211227_editorial%20change.pdf. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['5 The Republic of Korea, 2021. “Submission under the Paris Agreement: The Republic of Korea’s Enhanced Update of its First Nationally Determined Contribution”, p. 3, https://unfccc.int/sites/default/files/NDC/2022-06/211223_The%20Republic%20of%20Korea%27s%20Enhanced%20Update%20 of%20its%20First%20Nationally%20Determined%20Contribution_211227_editorial%20change.pdf. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Offset],"['Annual preventative bushfire maintenance and geographic diversity in carbon offset origination portfolio ', 'Longer-term shifts in climate patterns, such as warmer ambient temperatures, rising sea levels, coastal erosion, reduced water availability, and lower rainfall in tree planting areas ', 'Increased operating and capital cost required to maintain current performance ', 'Design of facilities to withstand harsh operating environments ', 'Maintenance of safety critical equipment and control systems ', 'Geographic diversity in carbon offset origination portfolio ', 'Desalination as technology option for access to water ', 'orts to mitigate and adapt to climate change also produce opportunities for organisations. ', 'Diverse portfolio of products and services including natural gas in decarbonisation pathways ', 'Collaborative partnership with customers, research institutions and broader industry organisations ', 'Broader portfolio inclusive of oil, gas and new energy opportunities ', '• Better competitive position to reflect shifting consumer preferences ', 'Adopt and deliver targets for net equity emissions reduction ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[Scenario, IPCC, Paris]","['For new facilities and refurbishments, the requirements for maximum air temperature and sea level in the BODs are aligned to IPCC Shared Socioeconomic Pathway 2-4.5 (the SSP 2-4.5) in which global temperatures rise by 2.7°C by the end of the century. Design sensitivities are also performed against SSP 5-8.5 pathway in which global temperatures rise by 4.4°C. (Note that the BOD is intended to describe harsh environmental conditions that a facility may need to withstand, hence the alignment with and sensitivities for higher temperature outcomes by 2100 rather than 2°C or 1.5°C global temperature rise outcomes).1 ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IPCC],"['Woodside designs its assets to withstand extreme weather events that occur in the range of 1 in 1,000 years to 1 in 10,000 years. This is also specified in each BOD.2 These time periods and the approach of using IPCC SSPs has historically been used at heritage Woodside assets and will be incorporated across the merged portfolio for new assets. ', 'Some relevant teams within the Woodside organisation include: ', 'Metocean specialists quantify the potential impact and effect of meteorological and oceanographic conditions on Woodside’s facilities. This includes waves, climate variability, tropical cyclones, hurricanes, air temperature and rainfall. This analysis is used to define technical requirements for existing and new facilities. ', 'Health, safety and environment specialists support the business by providing guidelines on safe operating conditions. Examples include the wellbeing of people working in high ambient temperature environments and maintenance of safety critical systems and equipment. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, Scenario]","['Asset management teams are responsible for managing asset specific risks, such as structural integrity risks from weather related events and risks to production forecasts from weather related outages. Regular risk governance meetings are held to review the management of these risks. ', 'Emergency management specialists support the business in the development of emergency response plans and capabilities and with response to any emergency events. This includes preparation for and response to tropical cyclones and hurricanes. ', '1 This is based on outputs from the Coupled Model Intercomparison Project (CMIP). CMIP coordinates climate model simulations worldwide under the World Climate Research Program (WCRP). CMIP supports the IPCC Shared Socioeconomic Pathways. These Shared Socioeconomic Pathways explore the implications of future socioeconomic development on climate change mitigation, adaptation and land use. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[IPCC],"['Drainage systems on Woodside’s facilities are designed to meet relevant international and Australian standards. In regions impacted by cyclones, drainage and containment systems are also inspected prior to cyclone season, as there may be intense rainfall or flooding during this season. ', 'Exposure to drought risk and flooding in our carbon origination projects is managed by holding a diverse geographic distribution of projects. ', '1 The IPCC Shared Socioeconomic Pathways explore the implications of future socioeconomic development on climate change mitigation, adaptation and land use. ', '2 The approach to using IPCC SSPs in this paragraph has historically been used at heritage Woodside assets, and will be incorporated across the merged portfolio over time. ', 'Climate change is expected to lead to increased frequency and/or ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, Paris]","['potential to impact offshore and coastal facilities. Woodside’s facilities are designed in accordance with BODs, which include sea level assumptions where relevant for the facility. An allowance for sea level rise is included in the calculations of extreme total water level (the combination of sea level, tidal elevation, storm surge and wave crest elevation). The assumptions for sea level in the BOD documents are based on IPCC Shared Socioeconomic Pathways.1,2 ', 'Storm surges in the Karratha region in the North West of Australia are also included in cyclone preparation plans. ', 'Woodside aligns its advocacy to support the goals of the Paris Agreement. We also review our membership of industry associations and encourage them to align their positions and advocacy activities with the goals of the Paris Agreement. ', 'Woodside transparently discloses its advocacy, including the submissions that it makes to government. We also have periodically published a review of our industry association memberships and their activities. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report","[IPCC, IEA]","['We acknowledge that not everyone shares our views, for example about the role of natural gas in the energy transition, just as some people will debate the desirability of nuclear power, wind farms, or carbon capture. We respect that some people will have policy preferences, but we do not accept the claim that advocating for natural gas is at odds with climate goals – instead we try to explain clearly, through our engagements with investors and public reports, the basis for our perspective. This is a key difference in our analysis of climate-related advocacy and that of groups such as InfluenceMap, who describe our support for the role of oil and gas in the energy mix as “at odds with the findings of the Intergovernmental Panel on Climate Change (IPCC) and the International Energy Agency (IEA)”.1 Woodside engages with InfluenceMap and has explained that we reject that opinion, for the reasons stated in this report. ']"
"Australia_Woodside, 2023, Climate Transition Action Plan and 2023 Progress Report",[Paris],"['Our disclosures are intended to help investors assess our performance transparently and determine if our approach aligns with their risk appetite. Disagreement with our approach can contribute to constructive debate and we welcome feedback to keep our transition plans responsive to shareholder expectations. ', 'There are varying opinions in public discourse as to which 1.5°C pathways and other transition choices are preferred. Some groups may choose to label approaches that they do not agree with as “greenwashing”. Greenwashing is a real phenomenon which should be regulated and publicly criticised, but misuse of it as a label is also detrimental to public understanding and may have the effect of inhibiting the free exchange of knowledge and ideas that could advance the energy transition. ']"
